"date","rank","code"
"2000-10-25","9","6702"
"2000-10-25","10","6701"
"2000-10-26","1","9432"
"2000-10-26","2","2914"
"2000-10-26","3","9984"
"2000-10-26","4","5801"
"2000-10-26","5","6758"
"2000-10-26","6","6702"
"2000-10-26","7","6857"
"2000-10-26","8","6752"
"2000-10-26","9","6971"
"2000-10-26","10","6701"
"2000-11-10","1","2914"
"2000-11-10","2","9432"
"2000-11-10","3","9984"
"2000-11-10","4","6758"
"2000-11-10","5","7203"
"2000-11-10","6","6752"
"2000-11-10","7","6702"
"2000-11-10","8","8604"
"2000-11-10","9","6857"
"2000-11-10","10","6701"
"2000-11-13","1","2914"
"2000-11-13","2","9432"
"2000-11-13","3","9984"
"2000-11-13","4","6758"
"2000-11-13","5","7203"
"2000-11-13","6","6857"
"2000-11-13","7","6752"
"2000-11-13","8","6702"
"2000-11-13","9","8604"
"2000-11-13","10","5801"
"2000-11-14","1","9432"
"2000-11-14","2","2914"
"2000-11-14","3","9984"
"2000-11-14","4","6758"
"2000-11-14","5","7203"
"2000-11-14","6","6752"
"2000-11-14","7","6857"
"2000-11-14","8","5801"
"2000-11-14","9","7751"
"2000-11-14","10","8604"
"2000-11-15","1","9432"
"2000-11-15","2","2914"
"2000-11-15","3","9984"
"2000-11-15","4","6758"
"2000-11-15","5","7203"
"2000-11-15","6","6752"
"2000-11-15","7","6857"
"2000-11-15","8","6702"
"2000-11-15","9","8604"
"2000-11-15","10","7751"
"2000-11-16","1","2914"
"2000-11-16","2","9432"
"2000-11-16","3","9984"
"2000-11-16","4","6758"
"2000-11-16","5","6752"
"2000-11-16","6","7203"
"2000-11-16","7","6702"
"2000-11-16","8","6857"
"2000-11-16","9","8604"
"2000-11-16","10","7751"
"2000-11-17","1","9432"
"2000-11-17","2","2914"
"2000-11-17","3","9984"
"2000-11-17","4","6758"
"2000-11-17","5","6752"
"2000-11-17","6","7203"
"2000-11-17","7","6702"
"2000-11-17","8","8604"
"2000-11-17","9","6857"
"2000-11-17","10","6701"
"2000-11-20","1","9432"
"2000-11-20","2","2914"
"2000-11-20","3","9984"
"2000-11-20","4","6758"
"2000-11-20","5","6752"
"2000-11-20","6","7203"
"2000-11-20","7","6702"
"2000-11-20","8","8604"
"2000-11-20","9","6701"
"2000-11-20","10","7751"
"2000-11-21","1","9432"
"2000-11-21","2","2914"
"2000-11-21","3","9984"
"2000-11-21","4","6758"
"2000-11-21","5","6752"
"2000-11-21","6","6702"
"2000-11-21","7","7203"
"2000-11-21","8","4901"
"2000-11-21","9","6701"
"2000-11-21","10","8604"
"2000-11-22","1","9432"
"2000-11-22","2","2914"
"2000-11-22","3","9984"
"2000-11-22","4","6758"
"2000-11-22","5","6752"
"2000-11-22","6","7203"
"2000-11-22","7","6702"
"2000-11-22","8","4901"
"2000-11-22","9","6701"
"2000-11-22","10","5801"
"2000-11-30","1","9432"
"2000-11-30","2","2914"
"2000-11-30","3","9984"
"2000-11-30","4","6758"
"2000-11-30","5","6752"
"2000-11-30","6","6701"
"2000-11-30","7","6702"
"2000-11-30","8","6857"
"2000-11-30","9","7203"
"2000-11-30","10","6971"
"2000-12-01","1","2914"
"2000-12-01","2","9432"
"2000-12-01","3","9984"
"2000-12-01","4","6758"
"2000-12-01","5","6752"
"2000-12-01","6","6701"
"2000-12-01","7","6702"
"2000-12-01","8","6857"
"2000-12-01","9","6971"
"2000-12-01","10","7203"
"2000-12-04","1","2914"
"2000-12-04","2","9432"
"2000-12-04","3","9984"
"2000-12-04","4","6758"
"2000-12-04","5","6752"
"2000-12-04","6","6701"
"2000-12-04","7","6702"
"2000-12-04","8","7203"
"2000-12-04","9","6971"
"2000-12-04","10","6857"
"2000-12-05","1","2914"
"2000-12-05","2","9432"
"2000-12-05","3","9984"
"2000-12-05","4","6758"
"2000-12-05","5","6752"
"2000-12-05","6","6701"
"2000-12-05","7","6702"
"2000-12-05","8","7203"
"2000-12-05","9","6971"
"2000-12-05","10","6857"
"2000-12-06","1","2914"
"2000-12-06","2","9432"
"2000-12-06","3","9984"
"2000-12-06","4","6758"
"2000-12-06","5","6752"
"2000-12-06","6","6701"
"2000-12-06","7","8604"
"2000-12-06","8","5801"
"2000-12-06","9","6702"
"2000-12-06","10","6971"
"2000-12-07","1","2914"
"2000-12-07","2","9432"
"2000-12-07","3","9984"
"2000-12-07","4","6758"
"2000-12-07","5","6752"
"2000-12-07","6","6701"
"2000-12-07","7","8604"
"2000-12-07","8","5801"
"2000-12-07","9","6857"
"2000-12-07","10","6702"
"2000-12-08","1","2914"
"2000-12-08","2","9432"
"2000-12-08","3","9984"
"2000-12-08","4","6758"
"2000-12-08","5","6752"
"2000-12-08","6","6857"
"2000-12-08","7","6701"
"2000-12-08","8","6971"
"2000-12-08","9","7267"
"2000-12-08","10","7203"
"2000-12-11","1","2914"
"2000-12-11","2","9432"
"2000-12-11","3","9984"
"2000-12-11","4","6758"
"2000-12-11","5","6752"
"2000-12-11","6","6857"
"2000-12-11","7","6701"
"2000-12-11","8","6971"
"2000-12-11","9","7751"
"2000-12-11","10","7203"
"2000-12-12","1","2914"
"2000-12-12","2","9432"
"2000-12-12","3","9984"
"2000-12-12","4","6758"
"2000-12-12","5","6857"
"2000-12-12","6","6752"
"2000-12-12","7","6701"
"2000-12-12","8","6971"
"2000-12-12","9","6702"
"2000-12-12","10","7751"
"2000-12-13","1","2914"
"2000-12-13","2","9432"
"2000-12-13","3","9984"
"2000-12-13","4","6758"
"2000-12-13","5","6857"
"2000-12-13","6","6701"
"2000-12-13","7","6702"
"2000-12-13","8","6752"
"2000-12-13","9","6971"
"2000-12-13","10","7751"
"2000-12-14","1","9432"
"2000-12-14","2","2914"
"2000-12-14","3","9984"
"2000-12-14","4","6758"
"2000-12-14","5","6857"
"2000-12-14","6","6701"
"2000-12-14","7","6702"
"2000-12-14","8","7751"
"2000-12-14","9","6971"
"2000-12-14","10","6752"
"2000-12-15","1","9432"
"2000-12-15","2","2914"
"2000-12-15","3","9984"
"2000-12-15","4","6758"
"2000-12-15","5","6701"
"2000-12-15","6","6702"
"2000-12-15","7","6857"
"2000-12-15","8","7751"
"2000-12-15","9","6752"
"2000-12-15","10","7203"
"2000-12-18","1","2914"
"2000-12-18","2","9432"
"2000-12-18","3","9984"
"2000-12-18","4","6758"
"2000-12-18","5","6701"
"2000-12-18","6","6702"
"2000-12-18","7","6857"
"2000-12-18","8","7751"
"2000-12-18","9","6752"
"2000-12-18","10","7267"
"2000-12-19","1","2914"
"2000-12-19","2","9432"
"2000-12-19","3","9984"
"2000-12-19","4","6758"
"2000-12-19","5","6701"
"2000-12-19","6","6702"
"2000-12-19","7","6857"
"2000-12-19","8","7751"
"2000-12-19","9","7267"
"2000-12-19","10","6752"
"2000-12-20","1","2914"
"2000-12-20","2","9432"
"2000-12-20","3","9984"
"2000-12-20","4","6758"
"2000-12-20","5","6701"
"2000-12-20","6","6702"
"2000-12-20","7","6857"
"2000-12-20","8","7751"
"2000-12-20","9","6971"
"2000-12-20","10","6752"
"2000-12-21","1","2914"
"2000-12-21","2","9432"
"2000-12-21","3","9984"
"2000-12-21","4","6758"
"2000-12-21","5","6701"
"2000-12-21","6","6857"
"2000-12-21","7","6702"
"2000-12-21","8","6971"
"2000-12-21","9","7751"
"2000-12-21","10","6752"
"2000-12-22","1","2914"
"2000-12-22","2","9432"
"2000-12-22","3","9984"
"2000-12-22","4","6758"
"2000-12-22","5","6701"
"2000-12-22","6","6702"
"2000-12-22","7","6857"
"2000-12-22","8","6971"
"2000-12-22","9","5801"
"2000-12-22","10","9501"
"2000-12-25","1","2914"
"2000-12-25","2","9432"
"2000-12-25","3","9984"
"2000-12-25","4","6758"
"2000-12-25","5","6701"
"2000-12-25","6","6971"
"2000-12-25","7","6702"
"2000-12-25","8","6857"
"2000-12-25","9","5801"
"2000-12-25","10","9501"
"2000-12-26","1","2914"
"2000-12-26","2","9432"
"2000-12-26","3","9984"
"2000-12-26","4","6758"
"2000-12-26","5","6701"
"2000-12-26","6","6971"
"2000-12-26","7","6702"
"2000-12-26","8","6857"
"2000-12-26","9","5801"
"2000-12-26","10","7267"
"2000-12-27","1","2914"
"2000-12-27","2","9432"
"2000-12-27","3","9984"
"2000-12-27","4","6758"
"2000-12-27","5","6702"
"2000-12-27","6","7267"
"2000-12-27","7","6971"
"2000-12-27","8","6857"
"2000-12-27","9","5801"
"2000-12-27","10","9501"
"2000-12-28","1","2914"
"2000-12-28","2","9432"
"2000-12-28","3","9984"
"2000-12-28","4","6758"
"2000-12-28","5","7267"
"2000-12-28","6","6702"
"2000-12-28","7","6971"
"2000-12-28","8","9501"
"2000-12-28","9","5801"
"2000-12-28","10","6857"
"2000-12-29","1","2914"
"2000-12-29","2","9432"
"2000-12-29","3","9984"
"2000-12-29","4","7267"
"2000-12-29","5","6758"
"2000-12-29","6","6752"
"2000-12-29","7","9501"
"2000-12-29","8","6971"
"2000-12-29","9","8604"
"2000-12-29","10","7751"
"2001-01-15","1","2914"
"2001-01-15","2","9432"
"2001-01-15","3","9984"
"2001-01-15","4","6758"
"2001-01-15","5","7267"
"2001-01-15","6","7203"
"2001-01-15","7","6701"
"2001-01-15","8","7751"
"2001-01-15","9","6752"
"2001-01-15","10","6857"
"2001-01-16","1","2914"
"2001-01-16","2","9432"
"2001-01-16","3","9984"
"2001-01-16","4","6758"
"2001-01-16","5","7267"
"2001-01-16","6","7203"
"2001-01-16","7","6701"
"2001-01-16","8","7751"
"2001-01-16","9","6752"
"2001-01-16","10","6702"
"2001-01-17","1","2914"
"2001-01-17","2","9432"
"2001-01-17","3","9984"
"2001-01-17","4","6758"
"2001-01-17","5","7203"
"2001-01-17","6","7267"
"2001-01-17","7","6701"
"2001-01-17","8","7751"
"2001-01-17","9","6752"
"2001-01-17","10","6857"
"2001-01-18","1","2914"
"2001-01-18","2","9432"
"2001-01-18","3","9984"
"2001-01-18","4","6758"
"2001-01-18","5","7267"
"2001-01-18","6","7203"
"2001-01-18","7","6701"
"2001-01-18","8","6857"
"2001-01-18","9","6702"
"2001-01-18","10","7751"
"2001-01-19","1","2914"
"2001-01-19","2","9432"
"2001-01-19","3","9984"
"2001-01-19","4","6758"
"2001-01-19","5","7203"
"2001-01-19","6","7267"
"2001-01-19","7","6701"
"2001-01-19","8","6702"
"2001-01-19","9","7751"
"2001-01-19","10","6857"
"2001-01-22","1","2914"
"2001-01-22","2","9432"
"2001-01-22","3","9984"
"2001-01-22","4","6758"
"2001-01-22","5","7203"
"2001-01-22","6","6701"
"2001-01-22","7","6702"
"2001-01-22","8","7267"
"2001-01-22","9","7751"
"2001-01-22","10","6857"
"2001-01-23","1","2914"
"2001-01-23","2","9432"
"2001-01-23","3","9984"
"2001-01-23","4","6758"
"2001-01-23","5","6701"
"2001-01-23","6","6702"
"2001-01-23","7","7267"
"2001-01-23","8","7751"
"2001-01-23","9","4452"
"2001-01-23","10","7203"
"2001-01-24","1","2914"
"2001-01-24","2","9432"
"2001-01-24","3","9984"
"2001-01-24","4","6758"
"2001-01-24","5","6701"
"2001-01-24","6","6702"
"2001-01-24","7","7267"
"2001-01-24","8","7751"
"2001-01-24","9","4452"
"2001-01-24","10","6857"
"2001-01-25","1","2914"
"2001-01-25","2","9432"
"2001-01-25","3","9984"
"2001-01-25","4","6758"
"2001-01-25","5","6701"
"2001-01-25","6","7267"
"2001-01-25","7","6702"
"2001-01-25","8","7751"
"2001-01-25","9","4452"
"2001-01-25","10","6752"
"2001-01-26","1","2914"
"2001-01-26","2","9432"
"2001-01-26","3","9984"
"2001-01-26","4","6758"
"2001-01-26","5","6701"
"2001-01-26","6","7267"
"2001-01-26","7","6702"
"2001-01-26","8","7751"
"2001-01-26","9","4452"
"2001-01-26","10","6752"
"2001-01-29","1","2914"
"2001-01-29","2","9432"
"2001-01-29","3","9984"
"2001-01-29","4","6758"
"2001-01-29","5","7267"
"2001-01-29","6","6701"
"2001-01-29","7","6702"
"2001-01-29","8","7751"
"2001-01-29","9","6752"
"2001-01-29","10","6857"
"2001-01-30","1","2914"
"2001-01-30","2","9984"
"2001-01-30","3","9432"
"2001-01-30","4","6758"
"2001-01-30","5","7267"
"2001-01-30","6","6701"
"2001-01-30","7","6702"
"2001-01-30","8","7751"
"2001-01-30","9","6752"
"2001-01-30","10","7203"
"2001-01-31","1","2914"
"2001-01-31","2","9432"
"2001-01-31","3","9984"
"2001-01-31","4","6758"
"2001-01-31","5","6701"
"2001-01-31","6","7267"
"2001-01-31","7","7751"
"2001-01-31","8","7203"
"2001-01-31","9","6752"
"2001-01-31","10","6702"
"2001-02-01","1","2914"
"2001-02-01","2","9432"
"2001-02-01","3","9984"
"2001-02-01","4","6758"
"2001-02-01","5","6701"
"2001-02-01","6","7267"
"2001-02-01","7","7751"
"2001-02-01","8","7203"
"2001-02-01","9","6702"
"2001-02-01","10","6752"
"2001-02-02","1","2914"
"2001-02-02","2","9432"
"2001-02-02","3","9984"
"2001-02-02","4","6758"
"2001-02-02","5","6701"
"2001-02-02","6","7267"
"2001-02-02","7","7203"
"2001-02-02","8","7751"
"2001-02-02","9","6702"
"2001-02-02","10","7201"
"2001-02-05","1","2914"
"2001-02-05","2","9432"
"2001-02-05","3","9984"
"2001-02-05","4","6758"
"2001-02-05","5","7267"
"2001-02-05","6","6701"
"2001-02-05","7","7203"
"2001-02-05","8","7751"
"2001-02-05","9","6702"
"2001-02-05","10","6752"
"2001-02-06","1","9432"
"2001-02-06","2","2914"
"2001-02-06","3","9984"
"2001-02-06","4","6758"
"2001-02-06","5","6701"
"2001-02-06","6","7267"
"2001-02-06","7","7751"
"2001-02-06","8","7203"
"2001-02-06","9","6702"
"2001-02-06","10","8604"
"2001-02-07","1","9432"
"2001-02-07","2","2914"
"2001-02-07","3","9984"
"2001-02-07","4","6758"
"2001-02-07","5","7267"
"2001-02-07","6","6701"
"2001-02-07","7","7751"
"2001-02-07","8","6971"
"2001-02-07","9","6857"
"2001-02-07","10","7203"
"2001-02-08","1","9432"
"2001-02-08","2","2914"
"2001-02-08","3","9984"
"2001-02-08","4","6758"
"2001-02-08","5","7267"
"2001-02-08","6","6971"
"2001-02-08","7","7751"
"2001-02-08","8","6701"
"2001-02-08","9","6857"
"2001-02-08","10","6752"
"2001-02-09","1","9432"
"2001-02-09","2","2914"
"2001-02-09","3","9984"
"2001-02-09","4","6758"
"2001-02-09","5","7267"
"2001-02-09","6","6971"
"2001-02-09","7","6857"
"2001-02-09","8","7751"
"2001-02-09","9","6701"
"2001-02-09","10","6752"
"2001-02-19","1","9432"
"2001-02-19","2","2914"
"2001-02-19","3","9984"
"2001-02-19","4","6758"
"2001-02-19","5","7267"
"2001-02-19","6","6857"
"2001-02-19","7","6701"
"2001-02-19","8","6752"
"2001-02-19","9","7203"
"2001-02-19","10","7751"
"2001-02-20","1","9432"
"2001-02-20","2","2914"
"2001-02-20","3","9984"
"2001-02-20","4","6758"
"2001-02-20","5","7267"
"2001-02-20","6","6857"
"2001-02-20","7","6701"
"2001-02-20","8","6752"
"2001-02-20","9","7751"
"2001-02-20","10","5801"
"2001-02-21","1","9432"
"2001-02-21","2","2914"
"2001-02-21","3","9984"
"2001-02-21","4","7267"
"2001-02-21","5","6758"
"2001-02-21","6","6701"
"2001-02-21","7","6857"
"2001-02-21","8","6752"
"2001-02-21","9","7751"
"2001-02-21","10","5801"
"2001-02-22","1","2914"
"2001-02-22","2","9432"
"2001-02-22","3","9984"
"2001-02-22","4","7267"
"2001-02-22","5","6758"
"2001-02-22","6","6701"
"2001-02-22","7","6752"
"2001-02-22","8","5801"
"2001-02-22","9","6857"
"2001-02-22","10","7751"
"2001-02-23","1","2914"
"2001-02-23","2","9432"
"2001-02-23","3","9984"
"2001-02-23","4","6758"
"2001-02-23","5","7267"
"2001-02-23","6","6752"
"2001-02-23","7","6701"
"2001-02-23","8","7751"
"2001-02-23","9","6857"
"2001-02-23","10","7203"
"2001-02-26","1","2914"
"2001-02-26","2","9432"
"2001-02-26","3","9984"
"2001-02-26","4","6758"
"2001-02-26","5","7267"
"2001-02-26","6","6701"
"2001-02-26","7","6752"
"2001-02-26","8","7203"
"2001-02-26","9","6857"
"2001-02-26","10","7751"
"2001-02-27","1","2914"
"2001-02-27","2","9432"
"2001-02-27","3","9984"
"2001-02-27","4","6758"
"2001-02-27","5","7267"
"2001-02-27","6","6701"
"2001-02-27","7","7203"
"2001-02-27","8","6752"
"2001-02-27","9","6857"
"2001-02-27","10","7751"
"2001-02-28","1","2914"
"2001-02-28","2","9432"
"2001-02-28","3","9984"
"2001-02-28","4","6758"
"2001-02-28","5","7267"
"2001-02-28","6","7203"
"2001-02-28","7","6701"
"2001-02-28","8","6857"
"2001-02-28","9","7751"
"2001-02-28","10","6752"
"2001-03-01","1","2914"
"2001-03-01","2","9432"
"2001-03-01","3","9984"
"2001-03-01","4","6758"
"2001-03-01","5","7267"
"2001-03-01","6","6857"
"2001-03-01","7","7203"
"2001-03-01","8","6701"
"2001-03-01","9","6752"
"2001-03-01","10","7751"
"2001-03-02","1","2914"
"2001-03-02","2","9432"
"2001-03-02","3","9984"
"2001-03-02","4","6758"
"2001-03-02","5","6857"
"2001-03-02","6","7267"
"2001-03-02","7","6701"
"2001-03-02","8","7203"
"2001-03-02","9","6752"
"2001-03-02","10","7751"
"2001-03-05","1","2914"
"2001-03-05","2","9432"
"2001-03-05","3","9984"
"2001-03-05","4","6758"
"2001-03-05","5","6857"
"2001-03-05","6","7267"
"2001-03-05","7","6701"
"2001-03-05","8","6752"
"2001-03-05","9","6702"
"2001-03-05","10","7751"
"2001-03-06","1","2914"
"2001-03-06","2","9432"
"2001-03-06","3","9984"
"2001-03-06","4","6758"
"2001-03-06","5","7267"
"2001-03-06","6","6857"
"2001-03-06","7","6701"
"2001-03-06","8","6702"
"2001-03-06","9","6752"
"2001-03-06","10","7751"
"2001-03-07","1","2914"
"2001-03-07","2","9432"
"2001-03-07","3","9984"
"2001-03-07","4","6758"
"2001-03-07","5","6701"
"2001-03-07","6","6857"
"2001-03-07","7","7267"
"2001-03-07","8","6702"
"2001-03-07","9","6752"
"2001-03-07","10","7751"
"2001-03-08","1","2914"
"2001-03-08","2","9432"
"2001-03-08","3","9984"
"2001-03-08","4","6758"
"2001-03-08","5","7267"
"2001-03-08","6","6701"
"2001-03-08","7","6702"
"2001-03-08","8","6857"
"2001-03-08","9","7751"
"2001-03-08","10","6752"
"2001-03-09","1","2914"
"2001-03-09","2","9432"
"2001-03-09","3","9984"
"2001-03-09","4","6758"
"2001-03-09","5","7267"
"2001-03-09","6","6857"
"2001-03-09","7","7751"
"2001-03-09","8","7203"
"2001-03-09","9","6701"
"2001-03-09","10","6702"
"2001-03-12","1","2914"
"2001-03-12","2","9432"
"2001-03-12","3","9984"
"2001-03-12","4","6758"
"2001-03-12","5","7267"
"2001-03-12","6","6857"
"2001-03-12","7","7203"
"2001-03-12","8","7751"
"2001-03-12","9","6701"
"2001-03-12","10","6702"
"2001-03-13","1","2914"
"2001-03-13","2","9432"
"2001-03-13","3","9984"
"2001-03-13","4","6758"
"2001-03-13","5","7267"
"2001-03-13","6","6857"
"2001-03-13","7","7203"
"2001-03-13","8","7751"
"2001-03-13","9","6701"
"2001-03-13","10","6702"
"2001-03-27","1","2914"
"2001-03-27","2","9432"
"2001-03-27","3","9984"
"2001-03-27","4","6758"
"2001-03-27","5","7203"
"2001-03-27","6","7751"
"2001-03-27","7","6701"
"2001-03-27","8","7267"
"2001-03-27","9","6702"
"2001-03-27","10","6857"
"2001-03-28","1","2914"
"2001-03-28","2","9432"
"2001-03-28","3","9984"
"2001-03-28","4","6758"
"2001-03-28","5","7751"
"2001-03-28","6","6701"
"2001-03-28","7","7203"
"2001-03-28","8","6702"
"2001-03-28","9","7267"
"2001-03-28","10","6857"
"2001-03-29","1","2914"
"2001-03-29","2","9432"
"2001-03-29","3","9984"
"2001-03-29","4","6758"
"2001-03-29","5","6701"
"2001-03-29","6","7203"
"2001-03-29","7","7751"
"2001-03-29","8","6857"
"2001-03-29","9","6702"
"2001-03-29","10","7267"
"2001-03-30","1","2914"
"2001-03-30","2","9432"
"2001-03-30","3","9984"
"2001-03-30","4","6758"
"2001-03-30","5","7203"
"2001-03-30","6","6701"
"2001-03-30","7","7267"
"2001-03-30","8","7751"
"2001-03-30","9","6857"
"2001-03-30","10","8604"
"2001-04-02","1","2914"
"2001-04-02","2","9432"
"2001-04-02","3","9984"
"2001-04-02","4","6758"
"2001-04-02","5","7203"
"2001-04-02","6","7267"
"2001-04-02","7","7751"
"2001-04-02","8","6857"
"2001-04-02","9","6701"
"2001-04-02","10","8604"
"2001-04-03","1","9432"
"2001-04-03","2","2914"
"2001-04-03","3","9984"
"2001-04-03","4","6758"
"2001-04-03","5","7203"
"2001-04-03","6","7267"
"2001-04-03","7","6857"
"2001-04-03","8","7751"
"2001-04-03","9","6701"
"2001-04-03","10","8604"
"2001-04-04","1","9432"
"2001-04-04","2","2914"
"2001-04-04","3","9984"
"2001-04-04","4","6758"
"2001-04-04","5","7203"
"2001-04-04","6","7267"
"2001-04-04","7","6857"
"2001-04-04","8","7751"
"2001-04-04","9","6701"
"2001-04-04","10","8604"
"2001-04-05","1","9432"
"2001-04-05","2","2914"
"2001-04-05","3","9984"
"2001-04-05","4","6758"
"2001-04-05","5","7203"
"2001-04-05","6","7267"
"2001-04-05","7","6857"
"2001-04-05","8","7751"
"2001-04-05","9","6701"
"2001-04-05","10","8604"
"2001-04-06","1","9432"
"2001-04-06","2","2914"
"2001-04-06","3","9984"
"2001-04-06","4","6758"
"2001-04-06","5","7203"
"2001-04-06","6","7751"
"2001-04-06","7","6857"
"2001-04-06","8","7267"
"2001-04-06","9","8604"
"2001-04-06","10","6701"
"2001-04-09","1","9432"
"2001-04-09","2","2914"
"2001-04-09","3","9984"
"2001-04-09","4","6758"
"2001-04-09","5","7751"
"2001-04-09","6","7203"
"2001-04-09","7","6857"
"2001-04-09","8","8604"
"2001-04-09","9","7267"
"2001-04-09","10","6701"
"2001-04-10","1","2914"
"2001-04-10","2","9432"
"2001-04-10","3","9984"
"2001-04-10","4","6758"
"2001-04-10","5","7751"
"2001-04-10","6","8604"
"2001-04-10","7","6857"
"2001-04-10","8","7203"
"2001-04-10","9","6701"
"2001-04-10","10","7267"
"2001-04-11","1","2914"
"2001-04-11","2","9432"
"2001-04-11","3","9984"
"2001-04-11","4","6758"
"2001-04-11","5","6857"
"2001-04-11","6","7751"
"2001-04-11","7","7203"
"2001-04-11","8","8604"
"2001-04-11","9","7267"
"2001-04-11","10","6701"
"2001-04-12","1","2914"
"2001-04-12","2","9432"
"2001-04-12","3","9984"
"2001-04-12","4","6857"
"2001-04-12","5","6758"
"2001-04-12","6","7751"
"2001-04-12","7","7203"
"2001-04-12","8","8604"
"2001-04-12","9","6971"
"2001-04-12","10","6701"
"2001-04-13","1","2914"
"2001-04-13","2","9432"
"2001-04-13","3","9984"
"2001-04-13","4","6857"
"2001-04-13","5","6758"
"2001-04-13","6","6971"
"2001-04-13","7","7751"
"2001-04-13","8","7203"
"2001-04-13","9","8604"
"2001-04-13","10","8035"
"2001-04-16","1","2914"
"2001-04-16","2","9432"
"2001-04-16","3","9984"
"2001-04-16","4","6857"
"2001-04-16","5","6758"
"2001-04-16","6","6971"
"2001-04-16","7","7751"
"2001-04-16","8","7203"
"2001-04-16","9","8035"
"2001-04-16","10","6701"
"2001-04-17","1","2914"
"2001-04-17","2","9432"
"2001-04-17","3","9984"
"2001-04-17","4","6857"
"2001-04-17","5","6758"
"2001-04-17","6","6971"
"2001-04-17","7","7751"
"2001-04-17","8","7203"
"2001-04-17","9","7267"
"2001-04-17","10","6701"
"2001-04-18","1","9432"
"2001-04-18","2","2914"
"2001-04-18","3","9984"
"2001-04-18","4","6857"
"2001-04-18","5","6758"
"2001-04-18","6","6971"
"2001-04-18","7","7751"
"2001-04-18","8","6701"
"2001-04-18","9","7267"
"2001-04-18","10","8035"
"2001-04-19","1","2914"
"2001-04-19","2","9432"
"2001-04-19","3","9984"
"2001-04-19","4","6857"
"2001-04-19","5","6758"
"2001-04-19","6","6971"
"2001-04-19","7","6701"
