"date","rank","code"
"2022-06-02","9","8923"
"2022-06-02","10","6809"
"2022-06-03","1","9107"
"2022-06-03","2","9984"
"2022-06-03","3","9101"
"2022-06-03","4","8035"
"2022-06-03","5","6758"
"2022-06-03","6","1375"
"2022-06-03","7","9551"
"2022-06-03","8","2384"
"2022-06-03","9","6143"
"2022-06-03","10","6273"
"2022-06-06","1","9107"
"2022-06-06","2","9984"
"2022-06-06","3","8035"
"2022-06-06","4","9983"
"2022-06-06","5","9101"
"2022-06-06","6","1375"
"2022-06-06","7","9551"
"2022-06-06","8","9715"
"2022-06-06","9","2384"
"2022-06-06","10","4519"
"2022-06-07","1","9984"
"2022-06-07","2","9107"
"2022-06-07","3","9983"
"2022-06-07","4","8035"
"2022-06-07","5","7203"
"2022-06-07","6","1375"
"2022-06-07","7","9551"
"2022-06-07","8","9715"
"2022-06-07","9","2384"
"2022-06-07","10","4519"
"2022-06-08","1","9984"
"2022-06-08","2","9983"
"2022-06-08","3","9107"
"2022-06-08","4","8035"
"2022-06-08","5","7203"
"2022-06-08","6","1375"
"2022-06-08","7","9551"
"2022-06-08","8","9715"
"2022-06-08","9","2384"
"2022-06-08","10","4519"
"2022-06-09","1","9984"
"2022-06-09","2","8035"
"2022-06-09","3","9983"
"2022-06-09","4","9107"
"2022-06-09","5","9101"
"2022-06-09","6","1375"
"2022-06-09","7","9551"
"2022-06-09","8","9715"
"2022-06-09","9","2384"
"2022-06-09","10","7995"
"2022-06-10","1","9984"
"2022-06-10","2","8035"
"2022-06-10","3","9983"
"2022-06-10","4","9101"
"2022-06-10","5","9107"
"2022-06-10","6","1375"
"2022-06-10","7","9551"
"2022-06-10","8","9715"
"2022-06-10","9","2384"
"2022-06-10","10","8923"
"2022-06-13","1","9984"
"2022-06-13","2","8035"
"2022-06-13","3","9983"
"2022-06-13","4","9101"
"2022-06-13","5","7203"
"2022-06-13","6","1375"
"2022-06-13","7","9551"
"2022-06-13","8","2384"
"2022-06-13","9","9715"
"2022-06-13","10","8923"
"2022-06-14","1","9984"
"2022-06-14","2","8035"
"2022-06-14","3","9101"
"2022-06-14","4","7203"
"2022-06-14","5","9983"
"2022-06-14","6","1375"
"2022-06-14","7","9551"
"2022-06-14","8","9715"
"2022-06-14","9","8923"
"2022-06-14","10","7995"
"2022-06-15","1","9984"
"2022-06-15","2","8035"
"2022-06-15","3","9101"
"2022-06-15","4","9983"
"2022-06-15","5","7203"
"2022-06-15","6","1375"
"2022-06-15","7","9551"
"2022-06-15","8","2384"
"2022-06-15","9","9715"
"2022-06-15","10","7995"
"2022-06-16","1","9984"
"2022-06-16","2","8035"
"2022-06-16","3","9983"
"2022-06-16","4","7203"
"2022-06-16","5","6758"
"2022-06-16","6","1375"
"2022-06-16","7","2384"
"2022-06-16","8","9551"
"2022-06-16","9","9715"
"2022-06-16","10","4519"
"2022-06-17","1","9984"
"2022-06-17","2","8035"
"2022-06-17","3","7203"
"2022-06-17","4","9983"
"2022-06-17","5","6758"
"2022-06-17","6","1375"
"2022-06-17","7","9551"
"2022-06-17","8","2384"
"2022-06-17","9","9715"
"2022-06-17","10","8923"
"2022-06-20","1","9984"
"2022-06-20","2","8035"
"2022-06-20","3","7203"
"2022-06-20","4","9983"
"2022-06-20","5","6758"
"2022-06-20","6","1375"
"2022-06-20","7","2384"
"2022-06-20","8","9551"
"2022-06-20","9","9715"
"2022-06-20","10","6143"
"2022-06-21","1","9984"
"2022-06-21","2","8035"
"2022-06-21","3","7203"
"2022-06-21","4","9983"
"2022-06-21","5","6758"
"2022-06-21","6","1375"
"2022-06-21","7","2384"
"2022-06-21","8","9551"
"2022-06-21","9","9715"
"2022-06-21","10","4519"
"2022-06-22","1","9984"
"2022-06-22","2","8035"
"2022-06-22","3","7203"
"2022-06-22","4","9983"
"2022-06-22","5","6758"
"2022-06-22","6","1375"
"2022-06-22","7","9551"
"2022-06-22","8","2384"
"2022-06-22","9","9715"
"2022-06-22","10","6143"
"2022-06-23","1","9984"
"2022-06-23","2","8035"
"2022-06-23","3","7203"
"2022-06-23","4","9983"
"2022-06-23","5","6758"
"2022-06-23","6","1375"
"2022-06-23","7","9551"
"2022-06-23","8","2384"
"2022-06-23","9","4519"
"2022-06-23","10","6143"
"2022-06-24","1","8035"
"2022-06-24","2","9984"
"2022-06-24","3","9983"
"2022-06-24","4","7203"
"2022-06-24","5","6758"
"2022-06-24","6","1375"
"2022-06-24","7","9551"
"2022-06-24","8","6143"
"2022-06-24","9","4519"
"2022-06-24","10","9715"
"2022-06-27","1","8035"
"2022-06-27","2","9984"
"2022-06-27","3","7203"
"2022-06-27","4","9983"
"2022-06-27","5","6758"
"2022-06-27","6","1375"
"2022-06-27","7","9551"
"2022-06-27","8","2384"
"2022-06-27","9","6143"
"2022-06-27","10","4461"
"2022-06-28","1","9984"
"2022-06-28","2","8035"
"2022-06-28","3","7203"
"2022-06-28","4","9983"
"2022-06-28","5","9107"
"2022-06-28","6","1375"
"2022-06-28","7","9551"
"2022-06-28","8","2384"
"2022-06-28","9","6143"
"2022-06-28","10","4461"
"2022-06-29","1","8035"
"2022-06-29","2","9984"
"2022-06-29","3","7203"
"2022-06-29","4","9983"
"2022-06-29","5","6758"
"2022-06-29","6","1375"
"2022-06-29","7","9551"
"2022-06-29","8","2384"
"2022-06-29","9","6143"
"2022-06-29","10","4461"
"2022-06-30","1","8035"
"2022-06-30","2","9984"
"2022-06-30","3","7203"
"2022-06-30","4","6758"
"2022-06-30","5","9983"
"2022-06-30","6","1375"
"2022-06-30","7","9551"
"2022-06-30","8","6143"
"2022-06-30","9","9715"
"2022-06-30","10","4461"
"2022-07-01","1","8035"
"2022-07-01","2","9984"
"2022-07-01","3","7203"
"2022-07-01","4","6758"
"2022-07-01","5","9983"
"2022-07-01","6","1375"
"2022-07-01","7","9551"
"2022-07-01","8","6143"
"2022-07-01","9","9715"
"2022-07-01","10","4519"
"2022-07-04","1","8035"
"2022-07-04","2","9984"
"2022-07-04","3","7203"
"2022-07-04","4","9501"
"2022-07-04","5","6758"
"2022-07-04","6","1375"
"2022-07-04","7","9551"
"2022-07-04","8","6143"
"2022-07-04","9","4519"
"2022-07-04","10","9715"
"2022-07-05","1","8035"
"2022-07-05","2","9984"
"2022-07-05","3","9501"
"2022-07-05","4","9983"
"2022-07-05","5","7203"
"2022-07-05","6","1375"
"2022-07-05","7","9551"
"2022-07-05","8","4519"
"2022-07-05","9","9715"
"2022-07-05","10","6143"
"2022-07-06","1","8035"
"2022-07-06","2","9984"
"2022-07-06","3","9983"
"2022-07-06","4","9501"
"2022-07-06","5","7203"
"2022-07-06","6","1375"
"2022-07-06","7","9551"
"2022-07-06","8","6143"
"2022-07-06","9","9715"
"2022-07-06","10","4461"
"2022-07-07","1","8035"
"2022-07-07","2","9984"
"2022-07-07","3","9983"
"2022-07-07","4","9501"
"2022-07-07","5","7203"
"2022-07-07","6","1375"
"2022-07-07","7","9551"
"2022-07-07","8","9715"
"2022-07-07","9","6143"
"2022-07-07","10","9025"
"2022-07-08","1","8035"
"2022-07-08","2","9984"
"2022-07-08","3","9983"
"2022-07-08","4","7203"
"2022-07-08","5","9501"
"2022-07-08","6","1375"
"2022-07-08","7","9551"
"2022-07-08","8","9715"
"2022-07-08","9","6143"
"2022-07-08","10","9025"
"2022-07-11","1","9984"
"2022-07-11","2","8035"
"2022-07-11","3","7203"
"2022-07-11","4","9983"
"2022-07-11","5","6758"
"2022-07-11","6","1375"
"2022-07-11","7","9551"
"2022-07-11","8","9715"
"2022-07-11","9","6143"
"2022-07-11","10","9025"
"2022-07-12","1","9984"
"2022-07-12","2","8035"
"2022-07-12","3","7203"
"2022-07-12","4","9983"
"2022-07-12","5","6758"
"2022-07-12","6","1375"
"2022-07-12","7","9551"
"2022-07-12","8","9715"
"2022-07-12","9","6143"
"2022-07-12","10","4461"
"2022-07-13","1","9984"
"2022-07-13","2","8035"
"2022-07-13","3","7203"
"2022-07-13","4","9983"
"2022-07-13","5","6758"
"2022-07-13","6","1375"
"2022-07-13","7","9551"
"2022-07-13","8","9715"
"2022-07-13","9","6143"
"2022-07-13","10","7995"
"2022-07-14","1","9984"
"2022-07-14","2","8035"
"2022-07-14","3","7203"
"2022-07-14","4","9983"
"2022-07-14","5","9501"
"2022-07-14","6","9551"
"2022-07-14","7","9715"
"2022-07-14","8","6143"
"2022-07-14","9","7995"
"2022-07-14","10","4461"
"2022-07-15","1","9984"
"2022-07-15","2","8035"
"2022-07-15","3","9983"
"2022-07-15","4","7203"
"2022-07-15","5","9501"
"2022-07-15","6","9551"
"2022-07-15","7","9715"
"2022-07-15","8","6143"
"2022-07-15","9","7995"
"2022-07-15","10","6622"
"2022-07-19","1","9984"
"2022-07-19","2","9983"
"2022-07-19","3","8035"
"2022-07-19","4","7203"
"2022-07-19","5","9501"
"2022-07-19","6","9551"
"2022-07-19","7","9715"
"2022-07-19","8","6143"
"2022-07-19","9","7995"
"2022-07-19","10","6622"
"2022-07-20","1","9983"
"2022-07-20","2","8035"
"2022-07-20","3","9984"
"2022-07-20","4","7203"
"2022-07-20","5","6758"
"2022-07-20","6","9551"
"2022-07-20","7","6143"
"2022-07-20","8","9715"
"2022-07-20","9","7995"
"2022-07-20","10","6622"
"2022-07-21","1","9983"
"2022-07-21","2","8035"
"2022-07-21","3","9984"
"2022-07-21","4","7203"
"2022-07-21","5","6758"
"2022-07-21","6","9551"
"2022-07-21","7","6143"
"2022-07-21","8","9715"
"2022-07-21","9","7995"
"2022-07-21","10","6622"
"2022-07-22","1","9983"
"2022-07-22","2","8035"
"2022-07-22","3","9984"
"2022-07-22","4","7203"
"2022-07-22","5","9107"
"2022-07-22","6","9551"
"2022-07-22","7","6143"
"2022-07-22","8","9715"
"2022-07-22","9","7995"
"2022-07-22","10","6622"
"2022-07-25","1","9983"
"2022-07-25","2","8035"
"2022-07-25","3","9984"
"2022-07-25","4","9107"
"2022-07-25","5","7203"
"2022-07-25","6","9551"
"2022-07-25","7","6143"
"2022-07-25","8","9715"
"2022-07-25","9","7995"
"2022-07-25","10","6622"
"2022-07-26","1","9984"
"2022-07-26","2","9983"
"2022-07-26","3","8035"
"2022-07-26","4","9107"
"2022-07-26","5","7203"
"2022-07-26","6","6143"
"2022-07-26","7","9551"
"2022-07-26","8","9715"
"2022-07-26","9","7995"
"2022-07-26","10","6622"
"2022-07-27","1","9984"
"2022-07-27","2","9983"
"2022-07-27","3","9107"
"2022-07-27","4","8035"
"2022-07-27","5","9101"
"2022-07-27","6","6143"
"2022-07-27","7","9551"
"2022-07-27","8","9715"
"2022-07-27","9","7995"
"2022-07-27","10","3880"
"2022-07-28","1","9984"
"2022-07-28","2","9107"
"2022-07-28","3","8035"
"2022-07-28","4","9983"
"2022-07-28","5","6861"
"2022-07-28","6","6143"
"2022-07-28","7","9551"
"2022-07-28","8","7995"
"2022-07-28","9","9715"
"2022-07-28","10","4063"
"2022-07-29","1","9984"
"2022-07-29","2","8035"
"2022-07-29","3","9983"
"2022-07-29","4","9107"
"2022-07-29","5","7203"
"2022-07-29","6","6143"
"2022-07-29","7","9551"
"2022-07-29","8","9715"
"2022-07-29","9","7995"
"2022-07-29","10","4063"
"2022-08-01","1","9984"
"2022-08-01","2","8035"
"2022-08-01","3","6758"
"2022-08-01","4","9983"
"2022-08-01","5","7203"
"2022-08-01","6","9551"
"2022-08-01","7","6143"
"2022-08-01","8","9715"
"2022-08-01","9","3880"
"2022-08-01","10","6622"
"2022-08-02","1","9984"
"2022-08-02","2","6758"
"2022-08-02","3","8035"
"2022-08-02","4","9983"
"2022-08-02","5","7203"
"2022-08-02","6","9551"
"2022-08-02","7","6143"
"2022-08-02","8","9715"
"2022-08-02","9","3880"
"2022-08-02","10","7995"
"2022-08-03","1","9984"
"2022-08-03","2","6758"
"2022-08-03","3","8035"
"2022-08-03","4","9107"
"2022-08-03","5","9983"
"2022-08-03","6","9551"
"2022-08-03","7","6143"
"2022-08-03","8","3880"
"2022-08-03","9","9715"
"2022-08-03","10","7995"
"2022-08-04","1","9984"
"2022-08-04","2","6758"
"2022-08-04","3","9107"
"2022-08-04","4","7203"
"2022-08-04","5","8035"
"2022-08-04","6","9551"
"2022-08-04","7","6143"
"2022-08-04","8","3880"
"2022-08-04","9","9715"
"2022-08-04","10","7995"
"2022-08-05","1","6758"
"2022-08-05","2","9984"
"2022-08-05","3","9107"
"2022-08-05","4","7203"
"2022-08-05","5","8035"
"2022-08-05","6","9551"
"2022-08-05","7","6143"
"2022-08-05","8","3880"
"2022-08-05","9","9715"
"2022-08-05","10","7995"
"2022-08-08","1","9984"
"2022-08-08","2","9107"
"2022-08-08","3","8035"
"2022-08-08","4","7203"
"2022-08-08","5","9101"
"2022-08-08","6","9551"
"2022-08-08","7","3880"
"2022-08-08","8","6143"
"2022-08-08","9","9715"
"2022-08-08","10","7995"
"2022-08-09","1","9984"
"2022-08-09","2","8035"
"2022-08-09","3","9107"
"2022-08-09","4","7203"
"2022-08-09","5","9101"
"2022-08-09","6","9551"
"2022-08-09","7","3880"
"2022-08-09","8","6143"
"2022-08-09","9","7995"
"2022-08-09","10","6622"
"2022-08-10","1","9984"
"2022-08-10","2","8035"
"2022-08-10","3","7203"
"2022-08-10","4","9983"
"2022-08-10","5","9107"
"2022-08-10","6","9551"
"2022-08-10","7","3880"
"2022-08-10","8","7995"
"2022-08-10","9","6143"
"2022-08-10","10","6622"
"2022-08-12","1","9984"
"2022-08-12","2","8035"
"2022-08-12","3","9983"
"2022-08-12","4","7203"
"2022-08-12","5","6758"
"2022-08-12","6","9551"
"2022-08-12","7","3880"
"2022-08-12","8","6622"
"2022-08-12","9","7995"
"2022-08-12","10","6143"
"2022-08-15","1","9984"
"2022-08-15","2","8035"
"2022-08-15","3","9983"
"2022-08-15","4","7203"
"2022-08-15","5","9101"
"2022-08-15","6","9551"
"2022-08-15","7","3880"
"2022-08-15","8","6143"
"2022-08-15","9","6622"
"2022-08-15","10","7995"
"2022-08-16","1","9984"
"2022-08-16","2","8035"
"2022-08-16","3","9983"
"2022-08-16","4","9101"
"2022-08-16","5","7203"
"2022-08-16","6","9551"
"2022-08-16","7","2384"
"2022-08-16","8","3880"
"2022-08-16","9","6143"
"2022-08-16","10","6622"
"2022-08-17","1","9984"
"2022-08-17","2","8035"
"2022-08-17","3","9983"
"2022-08-17","4","9101"
"2022-08-17","5","7203"
"2022-08-17","6","3880"
"2022-08-17","7","9551"
"2022-08-17","8","2384"
"2022-08-17","9","7995"
"2022-08-17","10","4694"
"2022-08-18","1","9984"
"2022-08-18","2","9983"
"2022-08-18","3","8035"
"2022-08-18","4","9101"
"2022-08-18","5","7203"
"2022-08-18","6","9551"
"2022-08-18","7","3880"
"2022-08-18","8","2384"
"2022-08-18","9","4694"
"2022-08-18","10","6143"
"2022-08-19","1","9984"
"2022-08-19","2","9983"
"2022-08-19","3","8035"
"2022-08-19","4","9101"
"2022-08-19","5","6758"
"2022-08-19","6","9551"
"2022-08-19","7","2384"
"2022-08-19","8","3880"
"2022-08-19","9","4694"
"2022-08-19","10","6143"
"2022-08-22","1","9984"
"2022-08-22","2","9983"
"2022-08-22","3","8035"
"2022-08-22","4","9101"
"2022-08-22","5","7203"
"2022-08-22","6","9551"
"2022-08-22","7","2384"
"2022-08-22","8","4694"
"2022-08-22","9","3880"
"2022-08-22","10","4958"
"2022-08-23","1","9984"
"2022-08-23","2","9983"
"2022-08-23","3","8035"
"2022-08-23","4","7203"
"2022-08-23","5","6758"
"2022-08-23","6","9551"
"2022-08-23","7","2384"
"2022-08-23","8","3880"
"2022-08-23","9","4694"
"2022-08-23","10","6143"
"2022-08-24","1","9984"
"2022-08-24","2","9983"
"2022-08-24","3","8035"
"2022-08-24","4","7203"
"2022-08-24","5","6758"
"2022-08-24","6","2384"
"2022-08-24","7","9551"
"2022-08-24","8","4694"
"2022-08-24","9","3880"
"2022-08-24","10","4958"
"2022-08-25","1","9984"
"2022-08-25","2","8035"
"2022-08-25","3","9983"
"2022-08-25","4","6758"
"2022-08-25","5","7203"
"2022-08-25","6","2384"
"2022-08-25","7","9551"
"2022-08-25","8","4694"
"2022-08-25","9","3880"
"2022-08-25","10","4958"
"2022-08-26","1","9984"
"2022-08-26","2","8035"
"2022-08-26","3","9983"
"2022-08-26","4","9501"
"2022-08-26","5","7203"
"2022-08-26","6","2384"
"2022-08-26","7","9551"
"2022-08-26","8","4694"
"2022-08-26","9","3880"
"2022-08-26","10","4958"
"2022-08-29","1","9984"
"2022-08-29","2","8035"
"2022-08-29","3","9983"
"2022-08-29","4","9501"
"2022-08-29","5","7203"
"2022-08-29","6","4694"
"2022-08-29","7","9551"
"2022-08-29","8","2384"
"2022-08-29","9","4958"
"2022-08-29","10","3880"
"2022-08-30","1","9984"
"2022-08-30","2","8035"
"2022-08-30","3","9501"
"2022-08-30","4","9983"
"2022-08-30","5","7011"
"2022-08-30","6","9551"
"2022-08-30","7","4694"
"2022-08-30","8","2384"
"2022-08-30","9","4958"
"2022-08-30","10","3880"
"2022-08-31","1","9984"
"2022-08-31","2","8035"
"2022-08-31","3","9983"
"2022-08-31","4","9101"
"2022-08-31","5","6758"
"2022-08-31","6","9551"
"2022-08-31","7","4694"
"2022-08-31","8","2384"
"2022-08-31","9","4958"
"2022-08-31","10","3880"
"2022-09-01","1","9984"
"2022-09-01","2","8035"
"2022-09-01","3","9983"
"2022-09-01","4","7203"
"2022-09-01","5","9101"
"2022-09-01","6","9551"
"2022-09-01","7","4694"
"2022-09-01","8","2384"
"2022-09-01","9","4958"
"2022-09-01","10","3880"
"2022-09-02","1","9984"
"2022-09-02","2","8035"
"2022-09-02","3","9983"
"2022-09-02","4","7203"
"2022-09-02","5","9101"
"2022-09-02","6","4694"
"2022-09-02","7","9551"
"2022-09-02","8","2384"
"2022-09-02","9","3865"
"2022-09-02","10","4958"
"2022-09-05","1","9984"
"2022-09-05","2","8035"
"2022-09-05","3","9983"
"2022-09-05","4","7203"
"2022-09-05","5","9101"
"2022-09-05","6","9551"
"2022-09-05","7","4694"
"2022-09-05","8","3865"
"2022-09-05","9","2384"
"2022-09-05","10","4958"
"2022-09-06","1","9984"
"2022-09-06","2","8035"
"2022-09-06","3","9101"
"2022-09-06","4","7203"
"2022-09-06","5","9983"
"2022-09-06","6","4694"
"2022-09-06","7","9551"
"2022-09-06","8","3865"
"2022-09-06","9","2384"
"2022-09-06","10","4958"
"2022-09-07","1","9101"
"2022-09-07","2","9984"
"2022-09-07","3","8035"
"2022-09-07","4","9983"
"2022-09-07","5","7203"
"2022-09-07","6","4694"
"2022-09-07","7","9551"
"2022-09-07","8","2384"
"2022-09-07","9","3865"
"2022-09-07","10","4958"
"2022-09-08","1","9101"
"2022-09-08","2","9984"
"2022-09-08","3","9983"
"2022-09-08","4","8035"
"2022-09-08","5","7203"
"2022-09-08","6","4694"
"2022-09-08","7","9551"
"2022-09-08","8","2384"
"2022-09-08","9","3880"
"2022-09-08","10","4958"
"2022-09-09","1","9101"
"2022-09-09","2","9984"
"2022-09-09","3","9983"
"2022-09-09","4","8035"
"2022-09-09","5","7203"
"2022-09-09","6","4694"
"2022-09-09","7","9551"
"2022-09-09","8","2384"
"2022-09-09","9","4958"
"2022-09-09","10","3880"
"2022-09-12","1","9101"
"2022-09-12","2","9984"
"2022-09-12","3","9983"
"2022-09-12","4","8035"
"2022-09-12","5","7203"
"2022-09-12","6","4694"
"2022-09-12","7","9551"
"2022-09-12","8","4958"
"2022-09-12","9","2384"
"2022-09-12","10","3880"
"2022-09-13","1","9101"
"2022-09-13","2","9984"
"2022-09-13","3","7974"
"2022-09-13","4","8035"
"2022-09-13","5","9983"
"2022-09-13","6","4694"
"2022-09-13","7","9551"
"2022-09-13","8","4958"
"2022-09-13","9","2384"
"2022-09-13","10","3880"
"2022-09-14","1","9984"
"2022-09-14","2","7974"
"2022-09-14","3","8035"
"2022-09-14","4","9983"
"2022-09-14","5","9101"
"2022-09-14","6","4694"
"2022-09-14","7","9551"
"2022-09-14","8","4958"
"2022-09-14","9","2384"
"2022-09-14","10","3880"
"2022-09-15","1","9984"
"2022-09-15","2","7974"
"2022-09-15","3","8035"
"2022-09-15","4","9983"
"2022-09-15","5","9101"
"2022-09-15","6","4694"
"2022-09-15","7","9551"
"2022-09-15","8","4958"
"2022-09-15","9","2384"
"2022-09-15","10","3880"
"2022-09-16","1","7974"
"2022-09-16","2","9984"
"2022-09-16","3","8035"
"2022-09-16","4","9983"
"2022-09-16","5","7203"
"2022-09-16","6","4958"
"2022-09-16","7","9551"
"2022-09-16","8","4694"
"2022-09-16","9","2384"
"2022-09-16","10","3865"
"2022-09-20","1","7974"
"2022-09-20","2","9984"
"2022-09-20","3","8035"
"2022-09-20","4","7203"
"2022-09-20","5","9101"
"2022-09-20","6","4958"
"2022-09-20","7","9551"
"2022-09-20","8","4694"
"2022-09-20","9","2384"
"2022-09-20","10","3880"
"2022-09-21","1","9984"
"2022-09-21","2","7974"
"2022-09-21","3","8035"
"2022-09-21","4","7203"
"2022-09-21","5","9983"
"2022-09-21","6","4958"
"2022-09-21","7","9551"
"2022-09-21","8","4694"
"2022-09-21","9","9025"
"2022-09-21","10","2384"
"2022-09-22","1","9984"
"2022-09-22","2","7974"
"2022-09-22","3","8035"
"2022-09-22","4","7203"
"2022-09-22","5","9101"
"2022-09-22","6","4958"
"2022-09-22","7","9551"
"2022-09-22","8","4694"
"2022-09-22","9","9025"
"2022-09-22","10","2384"
"2022-09-26","1","9984"
"2022-09-26","2","7203"
"2022-09-26","3","8035"
"2022-09-26","4","7974"
"2022-09-26","5","6758"
"2022-09-26","6","4958"
"2022-09-26","7","4694"
"2022-09-26","8","9551"
"2022-09-26","9","2384"
"2022-09-26","10","3865"
"2022-09-27","1","9984"
"2022-09-27","2","7203"
"2022-09-27","3","6758"
"2022-09-27","4","8035"
"2022-09-27","5","9101"
"2022-09-27","6","4694"
"2022-09-27","7","4958"
"2022-09-27","8","9551"
"2022-09-27","9","2384"
"2022-09-27","10","9025"
"2022-09-28","1","9984"
"2022-09-28","2","6758"
"2022-09-28","3","7203"
"2022-09-28","4","8035"
"2022-09-28","5","9101"
"2022-09-28","6","9551"
"2022-09-28","7","4958"
"2022-09-28","8","4694"
"2022-09-28","9","2384"
"2022-09-28","10","3865"
"2022-09-29","1","9984"
"2022-09-29","2","9101"
"2022-09-29","3","6758"
"2022-09-29","4","6594"
"2022-09-29","5","7203"
"2022-09-29","6","9551"
"2022-09-29","7","2384"
"2022-09-29","8","4958"
"2022-09-29","9","4694"
"2022-09-29","10","7995"
"2022-09-30","1","9983"
"2022-09-30","2","9984"
"2022-09-30","3","9101"
"2022-09-30","4","6594"
"2022-09-30","5","6758"
"2022-09-30","6","9551"
"2022-09-30","7","2384"
"2022-09-30","8","4958"
"2022-09-30","9","4694"
"2022-09-30","10","7995"
"2022-10-03","1","9984"
"2022-10-03","2","9983"
"2022-10-03","3","9101"
"2022-10-03","4","8035"
"2022-10-03","5","6594"
"2022-10-03","6","9551"
"2022-10-03","7","2384"
"2022-10-03","8","4958"
"2022-10-03","9","4694"
"2022-10-03","10","7995"
"2022-10-04","1","9984"
"2022-10-04","2","9983"
"2022-10-04","3","8035"
"2022-10-04","4","9101"
"2022-10-04","5","7203"
"2022-10-04","6","9551"
"2022-10-04","7","2384"
"2022-10-04","8","4958"
"2022-10-04","9","7995"
"2022-10-04","10","4694"
"2022-10-05","1","9984"
"2022-10-05","2","8035"
"2022-10-05","3","9983"
"2022-10-05","4","7203"
"2022-10-05","5","6758"
"2022-10-05","6","9551"
"2022-10-05","7","2384"
"2022-10-05","8","4958"
"2022-10-05","9","4694"
"2022-10-05","10","3865"
"2022-10-06","1","9984"
"2022-10-06","2","8035"
"2022-10-06","3","9983"
"2022-10-06","4","7203"
"2022-10-06","5","6758"
"2022-10-06","6","9551"
"2022-10-06","7","2384"
"2022-10-06","8","4958"
"2022-10-06","9","3865"
"2022-10-06","10","7995"
"2022-10-07","1","9984"
"2022-10-07","2","8035"
"2022-10-07","3","7203"
"2022-10-07","4","6758"
"2022-10-07","5","9983"
"2022-10-07","6","9551"
"2022-10-07","7","2384"
