"date","rank","code"
"2020-09-23","9","8035"
"2020-09-23","10","9983"
"2020-09-24","1","9984"
"2020-09-24","2","9434"
"2020-09-24","3","6758"
"2020-09-24","4","7974"
"2020-09-24","5","7203"
"2020-09-24","6","9433"
"2020-09-24","7","6861"
"2020-09-24","8","8035"
"2020-09-24","9","9983"
"2020-09-24","10","2413"
"2020-09-25","1","9984"
"2020-09-25","2","9434"
"2020-09-25","3","6758"
"2020-09-25","4","7974"
"2020-09-25","5","7203"
"2020-09-25","6","6861"
"2020-09-25","7","8035"
"2020-09-25","8","9433"
"2020-09-25","9","9983"
"2020-09-25","10","8306"
"2020-09-28","1","9984"
"2020-09-28","2","9434"
"2020-09-28","3","7974"
"2020-09-28","4","6758"
"2020-09-28","5","7203"
"2020-09-28","6","6861"
"2020-09-28","7","9983"
"2020-09-28","8","8035"
"2020-09-28","9","9433"
"2020-09-28","10","8316"
"2020-09-29","1","9984"
"2020-09-29","2","9434"
"2020-09-29","3","7974"
"2020-09-29","4","6758"
"2020-09-29","5","7203"
"2020-09-29","6","6861"
"2020-09-29","7","8035"
"2020-09-29","8","9983"
"2020-09-29","9","8306"
"2020-09-29","10","8316"
"2020-09-30","1","9984"
"2020-09-30","2","7974"
"2020-09-30","3","9434"
"2020-09-30","4","6758"
"2020-09-30","5","7203"
"2020-09-30","6","6861"
"2020-09-30","7","9983"
"2020-09-30","8","8035"
"2020-09-30","9","9432"
"2020-09-30","10","8306"
"2020-10-02","1","9984"
"2020-10-02","2","7974"
"2020-10-02","3","6758"
"2020-10-02","4","9434"
"2020-10-02","5","6861"
"2020-10-02","6","7203"
"2020-10-02","7","9983"
"2020-10-02","8","9432"
"2020-10-02","9","8035"
"2020-10-02","10","9433"
"2020-10-05","1","9984"
"2020-10-05","2","7974"
"2020-10-05","3","6758"
"2020-10-05","4","9434"
"2020-10-05","5","9432"
"2020-10-05","6","9983"
"2020-10-05","7","7203"
"2020-10-05","8","6861"
"2020-10-05","9","9433"
"2020-10-05","10","8035"
"2020-10-06","1","9984"
"2020-10-06","2","7974"
"2020-10-06","3","6758"
"2020-10-06","4","9434"
"2020-10-06","5","9432"
"2020-10-06","6","9983"
"2020-10-06","7","7203"
"2020-10-06","8","6861"
"2020-10-06","9","9433"
"2020-10-06","10","8035"
"2020-10-07","1","9984"
"2020-10-07","2","7974"
"2020-10-07","3","6758"
"2020-10-07","4","9432"
"2020-10-07","5","9983"
"2020-10-07","6","9434"
"2020-10-07","7","7203"
"2020-10-07","8","6861"
"2020-10-07","9","9433"
"2020-10-07","10","8035"
"2020-10-08","1","9984"
"2020-10-08","2","7974"
"2020-10-08","3","6758"
"2020-10-08","4","9983"
"2020-10-08","5","7203"
"2020-10-08","6","9432"
"2020-10-08","7","8035"
"2020-10-08","8","6861"
"2020-10-08","9","9434"
"2020-10-08","10","9433"
"2020-10-09","1","9984"
"2020-10-09","2","7974"
"2020-10-09","3","6758"
"2020-10-09","4","9983"
"2020-10-09","5","7203"
"2020-10-09","6","8035"
"2020-10-09","7","9432"
"2020-10-09","8","2413"
"2020-10-09","9","6861"
"2020-10-09","10","9433"
"2020-10-12","1","9984"
"2020-10-12","2","7974"
"2020-10-12","3","6758"
"2020-10-12","4","9983"
"2020-10-12","5","7203"
"2020-10-12","6","8035"
"2020-10-12","7","2413"
"2020-10-12","8","9432"
"2020-10-12","9","6861"
"2020-10-12","10","9433"
"2020-10-13","1","9984"
"2020-10-13","2","6758"
"2020-10-13","3","9983"
"2020-10-13","4","7974"
"2020-10-13","5","2413"
"2020-10-13","6","8035"
"2020-10-13","7","7203"
"2020-10-13","8","9432"
"2020-10-13","9","6861"
"2020-10-13","10","4689"
"2020-10-14","1","9984"
"2020-10-14","2","9983"
"2020-10-14","3","6758"
"2020-10-14","4","7974"
"2020-10-14","5","8035"
"2020-10-14","6","2413"
"2020-10-14","7","7203"
"2020-10-14","8","6861"
"2020-10-14","9","4689"
"2020-10-14","10","9432"
"2020-10-15","1","9984"
"2020-10-15","2","9983"
"2020-10-15","3","6758"
"2020-10-15","4","7974"
"2020-10-15","5","8035"
"2020-10-15","6","2413"
"2020-10-15","7","7203"
"2020-10-15","8","4689"
"2020-10-15","9","6861"
"2020-10-15","10","9434"
"2020-10-16","1","9984"
"2020-10-16","2","9983"
"2020-10-16","3","6758"
"2020-10-16","4","7974"
"2020-10-16","5","8035"
"2020-10-16","6","2413"
"2020-10-16","7","7203"
"2020-10-16","8","6861"
"2020-10-16","9","4689"
"2020-10-16","10","9434"
"2020-10-19","1","9984"
"2020-10-19","2","9983"
"2020-10-19","3","6758"
"2020-10-19","4","7974"
"2020-10-19","5","8035"
"2020-10-19","6","7203"
"2020-10-19","7","2413"
"2020-10-19","8","6861"
"2020-10-19","9","9434"
"2020-10-19","10","6981"
"2020-10-20","1","9984"
"2020-10-20","2","9983"
"2020-10-20","3","6758"
"2020-10-20","4","7974"
"2020-10-20","5","8035"
"2020-10-20","6","7203"
"2020-10-20","7","9434"
"2020-10-20","8","6861"
"2020-10-20","9","2413"
"2020-10-20","10","4901"
"2020-10-21","1","9984"
"2020-10-21","2","9983"
"2020-10-21","3","6758"
"2020-10-21","4","7974"
"2020-10-21","5","7203"
"2020-10-21","6","9434"
"2020-10-21","7","8035"
"2020-10-21","8","6861"
"2020-10-21","9","9433"
"2020-10-21","10","2413"
"2020-10-22","1","9984"
"2020-10-22","2","9983"
"2020-10-22","3","7974"
"2020-10-22","4","6758"
"2020-10-22","5","7203"
"2020-10-22","6","6861"
"2020-10-22","7","9433"
"2020-10-22","8","8035"
"2020-10-22","9","9434"
"2020-10-22","10","2413"
"2020-10-23","1","9984"
"2020-10-23","2","7974"
"2020-10-23","3","6758"
"2020-10-23","4","9983"
"2020-10-23","5","7203"
"2020-10-23","6","3659"
"2020-10-23","7","6861"
"2020-10-23","8","8035"
"2020-10-23","9","6954"
"2020-10-23","10","9434"
"2020-10-26","1","9984"
"2020-10-26","2","7974"
"2020-10-26","3","6758"
"2020-10-26","4","9983"
"2020-10-26","5","3659"
"2020-10-26","6","7203"
"2020-10-26","7","6861"
"2020-10-26","8","8035"
"2020-10-26","9","6954"
"2020-10-26","10","9020"
"2020-10-27","1","9984"
"2020-10-27","2","7974"
"2020-10-27","3","6758"
"2020-10-27","4","3659"
"2020-10-27","5","9983"
"2020-10-27","6","7203"
"2020-10-27","7","6861"
"2020-10-27","8","2413"
"2020-10-27","9","6954"
"2020-10-27","10","9434"
"2020-10-28","1","9984"
"2020-10-28","2","3659"
"2020-10-28","3","7974"
"2020-10-28","4","6758"
"2020-10-28","5","9983"
"2020-10-28","6","7203"
"2020-10-28","7","6861"
"2020-10-28","8","2413"
"2020-10-28","9","6954"
"2020-10-28","10","7751"
"2020-10-29","1","9984"
"2020-10-29","2","6758"
"2020-10-29","3","3659"
"2020-10-29","4","7974"
"2020-10-29","5","9983"
"2020-10-29","6","7203"
"2020-10-29","7","6861"
"2020-10-29","8","2413"
"2020-10-29","9","7751"
"2020-10-29","10","8035"
"2020-10-30","1","9984"
"2020-10-30","2","6758"
"2020-10-30","3","7974"
"2020-10-30","4","3659"
"2020-10-30","5","9983"
"2020-10-30","6","7203"
"2020-10-30","7","6954"
"2020-10-30","8","6861"
"2020-10-30","9","8035"
"2020-10-30","10","2413"
"2020-11-02","1","9984"
"2020-11-02","2","6758"
"2020-11-02","3","7974"
"2020-11-02","4","3659"
"2020-11-02","5","9983"
"2020-11-02","6","7203"
"2020-11-02","7","6954"
"2020-11-02","8","2413"
"2020-11-02","9","8035"
"2020-11-02","10","6861"
"2020-11-04","1","9984"
"2020-11-04","2","6758"
"2020-11-04","3","7974"
"2020-11-04","4","3659"
"2020-11-04","5","9983"
"2020-11-04","6","7203"
"2020-11-04","7","6954"
"2020-11-04","8","6861"
"2020-11-04","9","2413"
"2020-11-04","10","8035"
"2020-11-05","1","9984"
"2020-11-05","2","6758"
"2020-11-05","3","7974"
"2020-11-05","4","9983"
"2020-11-05","5","7203"
"2020-11-05","6","6861"
"2020-11-05","7","8035"
"2020-11-05","8","2413"
"2020-11-05","9","6954"
"2020-11-05","10","6857"
"2020-11-06","1","9984"
"2020-11-06","2","6758"
"2020-11-06","3","7974"
"2020-11-06","4","7203"
"2020-11-06","5","9983"
"2020-11-06","6","6861"
"2020-11-06","7","2413"
"2020-11-06","8","8035"
"2020-11-06","9","6954"
"2020-11-06","10","6857"
"2020-11-09","1","9984"
"2020-11-09","2","7974"
"2020-11-09","3","6758"
"2020-11-09","4","7203"
"2020-11-09","5","9983"
"2020-11-09","6","2413"
"2020-11-09","7","6861"
"2020-11-09","8","8035"
"2020-11-09","9","6954"
"2020-11-09","10","4689"
"2020-11-10","1","9984"
"2020-11-10","2","7974"
"2020-11-10","3","6758"
"2020-11-10","4","9983"
"2020-11-10","5","7203"
"2020-11-10","6","2413"
"2020-11-10","7","6861"
"2020-11-10","8","8035"
"2020-11-10","9","8306"
"2020-11-10","10","6954"
"2020-11-11","1","9984"
"2020-11-11","2","7974"
"2020-11-11","3","6758"
"2020-11-11","4","7203"
"2020-11-11","5","9983"
"2020-11-11","6","2413"
"2020-11-11","7","8306"
"2020-11-11","8","8035"
"2020-11-11","9","6861"
"2020-11-11","10","6954"
"2020-11-12","1","9984"
"2020-11-12","2","7974"
"2020-11-12","3","9983"
"2020-11-12","4","6758"
"2020-11-12","5","7203"
"2020-11-12","6","8306"
"2020-11-12","7","2413"
"2020-11-12","8","6861"
"2020-11-12","9","8035"
"2020-11-12","10","6954"
"2020-11-13","1","9984"
"2020-11-13","2","7974"
"2020-11-13","3","9983"
"2020-11-13","4","6758"
"2020-11-13","5","7203"
"2020-11-13","6","8306"
"2020-11-13","7","8035"
"2020-11-13","8","2413"
"2020-11-13","9","6861"
"2020-11-13","10","6954"
"2020-11-16","1","9984"
"2020-11-16","2","7974"
"2020-11-16","3","9983"
"2020-11-16","4","6758"
"2020-11-16","5","7203"
"2020-11-16","6","8306"
"2020-11-16","7","8035"
"2020-11-16","8","2413"
"2020-11-16","9","6861"
"2020-11-16","10","6954"
"2020-11-17","1","9984"
"2020-11-17","2","9983"
"2020-11-17","3","7974"
"2020-11-17","4","6758"
"2020-11-17","5","7203"
"2020-11-17","6","8306"
"2020-11-17","7","8035"
"2020-11-17","8","6861"
"2020-11-17","9","2413"
"2020-11-17","10","6954"
"2020-11-18","1","9984"
"2020-11-18","2","9983"
"2020-11-18","3","7974"
"2020-11-18","4","6758"
"2020-11-18","5","8306"
"2020-11-18","6","8035"
"2020-11-18","7","7203"
"2020-11-18","8","6861"
"2020-11-18","9","2413"
"2020-11-18","10","6954"
"2020-11-19","1","9984"
"2020-11-19","2","9983"
"2020-11-19","3","6758"
"2020-11-19","4","7974"
"2020-11-19","5","8306"
"2020-11-19","6","7203"
"2020-11-19","7","8035"
"2020-11-19","8","6861"
"2020-11-19","9","2413"
"2020-11-19","10","6981"
"2020-11-20","1","9984"
"2020-11-20","2","9983"
"2020-11-20","3","7974"
"2020-11-20","4","6758"
"2020-11-20","5","8306"
"2020-11-20","6","7203"
"2020-11-20","7","8035"
"2020-11-20","8","6861"
"2020-11-20","9","6981"
"2020-11-20","10","9432"
"2020-11-24","1","9984"
"2020-11-24","2","9983"
"2020-11-24","3","7974"
"2020-11-24","4","6758"
"2020-11-24","5","8306"
"2020-11-24","6","7203"
"2020-11-24","7","6861"
"2020-11-24","8","8035"
"2020-11-24","9","6981"
"2020-11-24","10","9432"
"2020-11-25","1","9984"
"2020-11-25","2","9983"
"2020-11-25","3","6758"
"2020-11-25","4","7974"
"2020-11-25","5","7203"
"2020-11-25","6","6861"
"2020-11-25","7","8306"
"2020-11-25","8","8035"
"2020-11-25","9","6981"
"2020-11-25","10","2413"
"2020-11-26","1","9984"
"2020-11-26","2","6758"
"2020-11-26","3","9983"
"2020-11-26","4","7974"
"2020-11-26","5","7203"
"2020-11-26","6","6861"
"2020-11-26","7","8035"
"2020-11-26","8","8306"
"2020-11-26","9","2413"
"2020-11-26","10","6981"
"2020-11-27","1","9984"
"2020-11-27","2","6758"
"2020-11-27","3","7974"
"2020-11-27","4","9983"
"2020-11-27","5","7203"
"2020-11-27","6","6861"
"2020-11-27","7","8306"
"2020-11-27","8","8035"
"2020-11-27","9","2413"
"2020-11-27","10","6981"
"2020-11-30","1","9984"
"2020-11-30","2","6758"
"2020-11-30","3","7974"
"2020-11-30","4","9983"
"2020-11-30","5","7203"
"2020-11-30","6","6861"
"2020-11-30","7","2413"
"2020-11-30","8","8035"
"2020-11-30","9","6981"
"2020-11-30","10","8306"
"2020-12-01","1","9984"
"2020-12-01","2","7974"
"2020-12-01","3","6758"
"2020-12-01","4","9983"
"2020-12-01","5","7203"
"2020-12-01","6","2413"
"2020-12-01","7","6861"
"2020-12-01","8","8035"
"2020-12-01","9","6981"
"2020-12-01","10","8306"
"2020-12-02","1","9984"
"2020-12-02","2","7974"
"2020-12-02","3","6758"
"2020-12-02","4","9983"
"2020-12-02","5","7203"
"2020-12-02","6","2413"
"2020-12-02","7","6861"
"2020-12-02","8","8035"
"2020-12-02","9","6098"
"2020-12-02","10","6981"
"2020-12-03","1","9984"
"2020-12-03","2","7974"
"2020-12-03","3","6758"
"2020-12-03","4","9983"
"2020-12-03","5","7203"
"2020-12-03","6","6098"
"2020-12-03","7","2413"
"2020-12-03","8","6861"
"2020-12-03","9","8035"
"2020-12-03","10","8306"
"2020-12-04","1","9984"
"2020-12-04","2","7974"
"2020-12-04","3","6758"
"2020-12-04","4","9983"
"2020-12-04","5","6098"
"2020-12-04","6","7203"
"2020-12-04","7","2413"
"2020-12-04","8","6861"
"2020-12-04","9","8035"
"2020-12-04","10","3436"
"2020-12-07","1","9984"
"2020-12-07","2","6098"
"2020-12-07","3","7974"
"2020-12-07","4","6758"
"2020-12-07","5","9983"
"2020-12-07","6","2413"
"2020-12-07","7","7203"
"2020-12-07","8","8035"
"2020-12-07","9","6861"
"2020-12-07","10","3436"
"2020-12-08","1","9984"
"2020-12-08","2","6098"
"2020-12-08","3","7974"
"2020-12-08","4","6758"
"2020-12-08","5","9983"
"2020-12-08","6","2413"
"2020-12-08","7","7203"
"2020-12-08","8","8035"
"2020-12-08","9","6861"
"2020-12-08","10","3436"
"2020-12-09","1","9984"
"2020-12-09","2","6098"
"2020-12-09","3","7974"
"2020-12-09","4","9983"
"2020-12-09","5","2413"
"2020-12-09","6","6758"
"2020-12-09","7","7203"
"2020-12-09","8","8035"
"2020-12-09","9","6861"
"2020-12-09","10","3436"
"2020-12-10","1","9984"
"2020-12-10","2","7974"
"2020-12-10","3","6098"
"2020-12-10","4","9983"
"2020-12-10","5","6758"
"2020-12-10","6","2413"
"2020-12-10","7","7203"
"2020-12-10","8","8035"
"2020-12-10","9","6861"
"2020-12-10","10","3436"
"2020-12-11","1","9984"
"2020-12-11","2","7974"
"2020-12-11","3","7203"
"2020-12-11","4","9983"
"2020-12-11","5","6758"
"2020-12-11","6","2413"
"2020-12-11","7","6098"
"2020-12-11","8","8035"
"2020-12-11","9","6861"
"2020-12-11","10","9202"
"2020-12-14","1","9984"
"2020-12-14","2","7974"
"2020-12-14","3","7203"
"2020-12-14","4","9983"
"2020-12-14","5","6758"
"2020-12-14","6","2413"
"2020-12-14","7","9202"
"2020-12-14","8","6098"
"2020-12-14","9","8035"
"2020-12-14","10","6861"
"2020-12-15","1","9984"
"2020-12-15","2","7974"
"2020-12-15","3","7203"
"2020-12-15","4","6758"
"2020-12-15","5","9202"
"2020-12-15","6","9983"
"2020-12-15","7","2413"
"2020-12-15","8","6861"
"2020-12-15","9","6098"
"2020-12-15","10","8035"
"2020-12-16","1","9984"
"2020-12-16","2","7974"
"2020-12-16","3","7203"
"2020-12-16","4","9202"
"2020-12-16","5","6758"
"2020-12-16","6","9983"
"2020-12-16","7","2413"
"2020-12-16","8","6861"
"2020-12-16","9","8035"
"2020-12-16","10","6098"
"2020-12-17","1","9984"
"2020-12-17","2","7974"
"2020-12-17","3","7203"
"2020-12-17","4","6758"
"2020-12-17","5","9202"
"2020-12-17","6","9983"
"2020-12-17","7","2413"
"2020-12-17","8","6861"
"2020-12-17","9","8035"
"2020-12-17","10","6098"
"2020-12-18","1","9984"
"2020-12-18","2","7974"
"2020-12-18","3","6758"
"2020-12-18","4","7203"
"2020-12-18","5","9202"
"2020-12-18","6","6861"
"2020-12-18","7","9983"
"2020-12-18","8","2413"
"2020-12-18","9","8035"
"2020-12-18","10","6098"
"2020-12-21","1","9984"
"2020-12-21","2","7974"
"2020-12-21","3","6758"
"2020-12-21","4","7203"
"2020-12-21","5","6861"
"2020-12-21","6","2413"
"2020-12-21","7","9983"
"2020-12-21","8","9202"
"2020-12-21","9","8035"
"2020-12-21","10","6098"
"2020-12-22","1","9984"
"2020-12-22","2","7974"
"2020-12-22","3","6758"
"2020-12-22","4","7203"
"2020-12-22","5","9983"
"2020-12-22","6","6861"
"2020-12-22","7","2413"
"2020-12-22","8","8035"
"2020-12-22","9","8306"
"2020-12-22","10","6098"
"2020-12-23","1","9984"
"2020-12-23","2","7974"
"2020-12-23","3","6758"
"2020-12-23","4","7203"
"2020-12-23","5","6861"
"2020-12-23","6","2413"
"2020-12-23","7","9983"
"2020-12-23","8","8035"
"2020-12-23","9","8306"
"2020-12-23","10","6098"
"2020-12-24","1","9984"
"2020-12-24","2","7974"
"2020-12-24","3","6758"
"2020-12-24","4","7203"
"2020-12-24","5","9983"
"2020-12-24","6","2413"
"2020-12-24","7","8306"
"2020-12-24","8","6861"
"2020-12-24","9","8035"
"2020-12-24","10","8316"
"2020-12-25","1","9984"
"2020-12-25","2","7974"
"2020-12-25","3","6758"
"2020-12-25","4","9983"
"2020-12-25","5","7203"
"2020-12-25","6","2413"
"2020-12-25","7","8306"
"2020-12-25","8","6861"
"2020-12-25","9","8316"
"2020-12-25","10","8035"
"2020-12-28","1","9984"
"2020-12-28","2","7974"
"2020-12-28","3","6758"
"2020-12-28","4","9983"
"2020-12-28","5","7203"
"2020-12-28","6","2413"
"2020-12-28","7","6861"
"2020-12-28","8","8306"
"2020-12-28","9","6981"
"2020-12-28","10","8035"
"2020-12-29","1","9984"
"2020-12-29","2","7974"
"2020-12-29","3","9983"
"2020-12-29","4","6758"
"2020-12-29","5","2413"
"2020-12-29","6","7203"
"2020-12-29","7","6861"
"2020-12-29","8","8306"
"2020-12-29","9","8035"
"2020-12-29","10","6981"
"2020-12-30","1","9984"
"2020-12-30","2","9983"
"2020-12-30","3","7974"
"2020-12-30","4","6758"
"2020-12-30","5","2413"
"2020-12-30","6","7203"
"2020-12-30","7","6861"
"2020-12-30","8","8035"
"2020-12-30","9","6981"
"2020-12-30","10","8306"
"2021-01-04","1","9984"
"2021-01-04","2","9983"
"2021-01-04","3","7974"
"2021-01-04","4","6758"
"2021-01-04","5","2413"
"2021-01-04","6","7203"
"2021-01-04","7","6861"
"2021-01-04","8","8035"
"2021-01-04","9","6981"
"2021-01-04","10","2914"
"2021-01-05","1","9984"
"2021-01-05","2","9983"
"2021-01-05","3","7974"
"2021-01-05","4","6758"
"2021-01-05","5","2413"
"2021-01-05","6","7203"
"2021-01-05","7","6861"
"2021-01-05","8","8035"
"2021-01-05","9","6981"
"2021-01-05","10","8306"
"2021-01-06","1","9984"
"2021-01-06","2","9983"
"2021-01-06","3","7974"
"2021-01-06","4","6758"
"2021-01-06","5","2413"
"2021-01-06","6","7203"
"2021-01-06","7","8035"
"2021-01-06","8","6861"
"2021-01-06","9","6981"
"2021-01-06","10","8306"
"2021-01-07","1","9984"
"2021-01-07","2","9983"
"2021-01-07","3","7974"
"2021-01-07","4","6758"
"2021-01-07","5","2413"
"2021-01-07","6","7203"
"2021-01-07","7","6861"
"2021-01-07","8","8035"
"2021-01-07","9","8306"
"2021-01-07","10","8316"
"2021-01-08","1","9984"
"2021-01-08","2","9983"
"2021-01-08","3","7974"
"2021-01-08","4","6758"
"2021-01-08","5","2413"
"2021-01-08","6","7203"
"2021-01-08","7","8035"
"2021-01-08","8","6861"
"2021-01-08","9","8306"
"2021-01-08","10","8316"
"2021-01-12","1","9984"
"2021-01-12","2","7974"
"2021-01-12","3","9983"
"2021-01-12","4","6758"
"2021-01-12","5","7203"
"2021-01-12","6","2413"
"2021-01-12","7","6861"
"2021-01-12","8","8035"
"2021-01-12","9","8306"
"2021-01-12","10","8316"
"2021-01-13","1","9984"
"2021-01-13","2","7974"
"2021-01-13","3","9983"
"2021-01-13","4","6758"
"2021-01-13","5","8035"
"2021-01-13","6","2413"
"2021-01-13","7","6861"
"2021-01-13","8","7203"
"2021-01-13","9","8306"
"2021-01-13","10","8316"
"2021-01-14","1","9984"
"2021-01-14","2","9983"
"2021-01-14","3","7974"
"2021-01-14","4","6758"
"2021-01-14","5","8035"
"2021-01-14","6","2413"
"2021-01-14","7","6861"
"2021-01-14","8","7203"
"2021-01-14","9","8306"
"2021-01-14","10","8316"
"2021-01-15","1","9984"
"2021-01-15","2","9983"
"2021-01-15","3","7974"
"2021-01-15","4","8035"
"2021-01-15","5","6758"
"2021-01-15","6","7203"
"2021-01-15","7","6861"
"2021-01-15","8","2413"
"2021-01-15","9","8306"
"2021-01-15","10","6981"
"2021-01-18","1","9984"
"2021-01-18","2","7974"
"2021-01-18","3","9983"
"2021-01-18","4","8035"
"2021-01-18","5","6758"
"2021-01-18","6","7203"
"2021-01-18","7","6861"
"2021-01-18","8","2413"
"2021-01-18","9","8306"
"2021-01-18","10","6981"
"2021-01-19","1","9984"
"2021-01-19","2","9983"
"2021-01-19","3","8035"
"2021-01-19","4","7974"
"2021-01-19","5","6758"
"2021-01-19","6","7203"
"2021-01-19","7","6861"
"2021-01-19","8","2413"
"2021-01-19","9","8306"
"2021-01-19","10","6981"
"2021-01-20","1","9984"
"2021-01-20","2","9983"
"2021-01-20","3","7974"
"2021-01-20","4","8035"
"2021-01-20","5","6758"
"2021-01-20","6","7203"
"2021-01-20","7","6861"
"2021-01-20","8","8306"
"2021-01-20","9","2413"
"2021-01-20","10","6981"
"2021-01-21","1","9984"
"2021-01-21","2","7974"
"2021-01-21","3","9983"
"2021-01-21","4","8035"
"2021-01-21","5","7203"
"2021-01-21","6","6861"
"2021-01-21","7","6758"
"2021-01-21","8","6981"
"2021-01-21","9","8306"
"2021-01-21","10","2413"
"2021-01-22","1","9984"
"2021-01-22","2","7974"
"2021-01-22","3","9983"
"2021-01-22","4","8035"
"2021-01-22","5","6861"
"2021-01-22","6","7203"
"2021-01-22","7","6758"
"2021-01-22","8","6981"
"2021-01-22","9","2413"
"2021-01-22","10","8306"
"2021-01-25","1","9984"
"2021-01-25","2","7974"
"2021-01-25","3","9983"
"2021-01-25","4","8035"
"2021-01-25","5","6758"
"2021-01-25","6","6861"
"2021-01-25","7","7203"
"2021-01-25","8","2413"
"2021-01-25","9","9501"
"2021-01-25","10","8306"
"2021-01-26","1","9984"
"2021-01-26","2","7974"
"2021-01-26","3","9983"
"2021-01-26","4","8035"
"2021-01-26","5","6758"
"2021-01-26","6","7203"
"2021-01-26","7","6861"
"2021-01-26","8","9501"
"2021-01-26","9","2413"
"2021-01-26","10","8306"
"2021-01-27","1","9984"
"2021-01-27","2","7974"
"2021-01-27","3","6758"
"2021-01-27","4","8035"
"2021-01-27","5","7203"
"2021-01-27","6","9983"
"2021-01-27","7","6861"
"2021-01-27","8","2413"
"2021-01-27","9","9501"
"2021-01-27","10","6981"
"2021-01-28","1","9984"
"2021-01-28","2","7974"
"2021-01-28","3","7203"
"2021-01-28","4","6861"
"2021-01-28","5","2413"
"2021-01-28","6","6758"
"2021-01-28","7","8035"
"2021-01-28","8","9983"
"2021-01-28","9","9432"
"2021-01-28","10","4063"
"2021-01-29","1","9984"
"2021-01-29","2","7203"
"2021-01-29","3","7974"
"2021-01-29","4","2413"
"2021-01-29","5","8035"
"2021-01-29","6","6861"
"2021-01-29","7","6758"
"2021-01-29","8","9983"
"2021-01-29","9","9432"
"2021-01-29","10","4063"
"2021-02-01","1","9984"
"2021-02-01","2","7203"
"2021-02-01","3","2413"
"2021-02-01","4","8035"
"2021-02-01","5","7974"
"2021-02-01","6","6861"
"2021-02-01","7","6758"
