"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2013-08-21","2013-08-21 00:00","3780","3825","3750","3770","3780","3770","1008285"
"2013-08-22","2013-08-22 00:00","3805","3830","3770","3795","3805","3795","562432"
"2013-08-23","2013-08-23 00:00","3720","3730","3670","3710","3720","3710","622137"
"2013-08-26","2013-08-26 00:00","3685","3725","3680","3710","3685","3710","348421"
"2013-08-27","2013-08-27 00:00","3740","3745","3700","3735","3740","3735","430216"
"2013-08-28","2013-08-28 00:00","3820","3835","3775","3790","3820","3790","668812"
"2013-08-29","2013-08-29 00:00","3775","3790","3750","3760","3775","3760","496945"
"2013-08-30","2013-08-30 00:00","3725","3795","3710","3780","3725","3780","422462"
"2013-09-02","2013-09-02 00:00","3765","3775","3710","3720","3765","3720","493731"
"2013-09-03","2013-09-03 00:00","3670","3675","3610","3620","3670","3620","731189"
"2013-09-04","2013-09-04 00:00","3640","3650","3590","3590","3640","3590","393336"
"2013-09-05","2013-09-05 00:00","3565","3615","3560","3595","3565","3595","428641"
"2013-09-06","2013-09-06 00:00","3590","3655","3585","3635","3590","3635","581784"
"2013-09-09","2013-09-09 00:00","3530","3575","3530","3555","3530","3555","598230"
"2013-09-10","2013-09-10 00:00","3520","3530","3485","3490","3520","3490","378143"
"2013-09-11","2013-09-11 00:00","3475","3500","3460","3490","3475","3490","341454"
"2013-09-12","2013-09-12 00:00","3505","3520","3485","3500","3505","3500","261480"
"2013-09-13","2013-09-13 00:00","3520","3545","3490","3495","3520","3495","382721"
"2013-09-17","2013-09-17 00:00","3485","3525","3480","3515","3485","3515","171549"
"2013-09-18","2013-09-18 00:00","3495","3500","3440","3470","3495","3470","450962"
"2013-09-19","2013-09-19 00:00","3430","3460","3410","3420","3430","3420","371286"
"2013-09-20","2013-09-20 00:00","3410","3430","3400","3415","3410","3415","375733"
"2013-09-24","2013-09-24 00:00","3450","3450","3410","3420","3450","3420","333002"
"2013-09-25","2013-09-25 00:00","3420","3450","3415","3450","3420","3450","242427"
"2013-09-26","2013-09-26 00:00","3455","3480","3385","3385","3455","3385","585314"
"2013-09-27","2013-09-27 00:00","3390","3410","3380","3405","3390","3405","232672"
"2013-09-30","2013-09-30 00:00","3455","3475","3425","3460","3455","3460","394863"
"2013-10-01","2013-10-01 00:00","3445","3465","3415","3455","3445","3455","469740"
"2013-10-02","2013-10-02 00:00","3460","3550","3435","3540","3460","3540","668186"
"2013-10-03","2013-10-03 00:00","3545","3560","3520","3535","3545","3535","442845"
"2013-10-04","2013-10-04 00:00","3570","3590","3540","3565","3570","3565","684000"
"2013-10-07","2013-10-07 00:00","3560","3615","3555","3615","3560","3615","485066"
"2013-10-08","2013-10-08 00:00","3635","3640","3590","3595","3635","3595","669253"
"2013-10-09","2013-10-09 00:00","3630","3635","3560","3560","3630","3560","582088"
"2013-10-10","2013-10-10 00:00","3545","3555","3520","3525","3545","3525","382662"
"2013-10-11","2013-10-11 00:00","3490","3500","3455","3470","3490","3470","656130"
"2013-10-15","2013-10-15 00:00","3440","3465","3440","3465","3440","3465","270975"
"2013-10-16","2013-10-16 00:00","3460","3470","3445","3460","3460","3460","261629"
"2013-10-17","2013-10-17 00:00","3410","3450","3405","3425","3410","3425","505076"
"2013-10-18","2013-10-18 00:00","3425","3450","3420","3435","3425","3435","310969"
"2013-10-21","2013-10-21 00:00","3420","3420","3390","3400","3420","3400","315657"
"2013-10-22","2013-10-22 00:00","3405","3415","3385","3395","3405","3395","187237"
"2013-10-23","2013-10-23 00:00","3385","3465","3380","3465","3385","3465","528951"
"2013-10-24","2013-10-24 00:00","3485","3505","3445","3445","3485","3445","554714"
"2013-10-25","2013-10-25 00:00","3455","3545","3455","3540","3455","3540","488045"
"2013-10-28","2013-10-28 00:00","3500","3520","3465","3470","3500","3470","372982"
"2013-10-29","2013-10-29 00:00","3500","3515","3465","3480","3500","3480","366331"
"2013-10-30","2013-10-30 00:00","3445","3465","3435","3440","3445","3440","417023"
"2013-10-31","2013-10-31 00:00","3455","3485","3440","3485","3455","3485","365359"
"2013-11-01","2013-11-01 00:00","3470","3535","3465","3510","3470","3510","707261"
"2013-11-05","2013-11-05 00:00","3485","3530","3480","3505","3485","3505","316385"
"2013-11-06","2013-11-06 00:00","3525","3535","3460","3485","3525","3485","448378"
"2013-11-07","2013-11-07 00:00","3470","3510","3470","3500","3470","3500","206655"
"2013-11-08","2013-11-08 00:00","3545","3555","3530","3540","3545","3540","393776"
"2013-11-11","2013-11-11 00:00","3485","3510","3485","3500","3485","3500","284039"
"2013-11-12","2013-11-12 00:00","3495","3495","3420","3425","3495","3425","556341"
"2013-11-13","2013-11-13 00:00","3440","3440","3410","3415","3440","3415","304043"
"2013-11-14","2013-11-14 00:00","3400","3400","3330","3355","3400","3355","1199051"
"2013-11-15","2013-11-15 00:00","3315","3330","3275","3280","3315","3280","1031075"
"2013-11-18","2013-11-18 00:00","3260","3300","3260","3290","3260","3290","472764"
"2013-11-19","2013-11-19 00:00","3300","3320","3285","3290","3300","3290","504563"
"2013-11-20","2013-11-20 00:00","3280","3310","3270","3300","3280","3300","260024"
"2013-11-21","2013-11-21 00:00","3285","3285","3235","3240","3285","3240","632191"
"2013-11-22","2013-11-22 00:00","3200","3255","3195","3235","3200","3235","1043059"
"2013-11-25","2013-11-25 00:00","3210","3225","3185","3185","3210","3185","896927"
"2013-11-26","2013-11-26 00:00","3215","3225","3195","3210","3215","3210","262981"
"2013-11-27","2013-11-27 00:00","3230","3235","3210","3230","3230","3230","273067"
"2013-11-28","2013-11-28 00:00","3190","3190","3170","3175","3190","3175","435455"
"2013-11-29","2013-11-29 00:00","3180","3215","3160","3180","3180","3180","517165"
"2013-12-02","2013-12-02 00:00","3175","3195","3165","3185","3175","3185","253464"
"2013-12-03","2013-12-03 00:00","3165","3180","3150","3155","3165","3155","533900"
"2013-12-04","2013-12-04 00:00","3210","3250","3195","3225","3210","3225","931360"
"2013-12-05","2013-12-05 00:00","3240","3285","3220","3275","3240","3275","935459"
"2013-12-06","2013-12-06 00:00","3295","3295","3240","3245","3295","3245","662957"
"2013-12-09","2013-12-09 00:00","3180","3195","3175","3175","3180","3175","406261"
"2013-12-10","2013-12-10 00:00","3180","3195","3175","3185","3180","3185","174588"
"2013-12-11","2013-12-11 00:00","3205","3230","3195","3200","3205","3200","355103"
"2013-12-12","2013-12-12 00:00","3235","3260","3230","3235","3235","3235","650307"
"2013-12-13","2013-12-13 00:00","3210","3260","3195","3220","3210","3220","790212"
"2013-12-16","2013-12-16 00:00","3220","3280","3220","3280","3220","3280","473301"
"2013-12-17","2013-12-17 00:00","3240","3255","3235","3255","3240","3255","205233"
"2013-12-18","2013-12-18 00:00","3255","3255","3180","3190","3255","3190","623235"
"2013-12-19","2013-12-19 00:00","3125","3140","3120","3135","3125","3135","610167"
"2013-12-20","2013-12-20 00:00","3150","3150","3125","3125","3150","3125","280715"
"2013-12-24","2013-12-24 00:00","3105","3130","3095","3120","3105","3120","590790"
"2013-12-25","2013-12-25 00:00","3130","3135","3095","3095","3130","3095","401730"
"2013-12-26","2013-12-26 00:00","3085","3090","3060","3070","3085","3070","231464"
"2013-12-27","2013-12-27 00:00","3065","3090","3055","3065","3065","3065","248583"
"2013-12-30","2013-12-30 00:00","3050","3065","3035","3050","3050","3050","416290"
"2014-01-06","2014-01-06 00:00","3075","3125","3075","3120","3075","3120","521729"
"2014-01-07","2014-01-07 00:00","3135","3145","3110","3135","3135","3135","490518"
"2014-01-08","2014-01-08 00:00","3110","3120","3075","3080","3110","3080","237666"
"2014-01-09","2014-01-09 00:00","3100","3130","3100","3120","3100","3120","288720"
"2014-01-10","2014-01-10 00:00","3130","3150","3110","3115","3130","3115","172880"
"2014-01-14","2014-01-14 00:00","3195","3220","3175","3210","3195","3210","493192"
"2014-01-15","2014-01-15 00:00","3155","3165","3135","3135","3155","3135","291106"
"2014-01-16","2014-01-16 00:00","3120","3150","3105","3145","3120","3145","257205"
"2014-01-17","2014-01-17 00:00","3160","3170","3135","3140","3160","3140","200717"
"2014-01-20","2014-01-20 00:00","3145","3180","3145","3160","3145","3160","123648"
"2014-01-21","2014-01-21 00:00","3150","3155","3110","3135","3150","3135","261847"
"2014-01-22","2014-01-22 00:00","3140","3165","3115","3130","3140","3130","144544"
"2014-01-23","2014-01-23 00:00","3110","3155","3100","3155","3110","3155","278930"
"2014-01-24","2014-01-24 00:00","3200","3235","3190","3210","3200","3210","455471"
"2014-01-27","2014-01-27 00:00","3305","3310","3275","3290","3305","3290","675974"
"2014-01-28","2014-01-28 00:00","3285","3305","3270","3290","3285","3290","247105"
"2014-01-29","2014-01-29 00:00","3245","3250","3210","3215","3245","3215","287952"
"2014-01-30","2014-01-30 00:00","3280","3320","3280","3290","3280","3290","714415"
"2014-01-31","2014-01-31 00:00","3260","3345","3250","3310","3260","3310","524896"
"2014-02-03","2014-02-03 00:00","3340","3375","3320","3375","3340","3375","622255"
"2014-02-04","2014-02-04 00:00","3475","3515","3445","3510","3475","3510","1037452"
"2014-02-05","2014-02-05 00:00","3440","3520","3440","3470","3440","3470","857365"
"2014-02-06","2014-02-06 00:00","3460","3475","3435","3475","3460","3475","694899"
"2014-02-07","2014-02-07 00:00","3410","3425","3395","3400","3410","3400","608126"
"2014-02-10","2014-02-10 00:00","3345","3375","3335","3340","3345","3340","417803"
"2014-02-12","2014-02-12 00:00","3310","3330","3300","3325","3310","3325","765268"
"2014-02-13","2014-02-13 00:00","3325","3395","3320","3385","3325","3385","832815"
"2014-02-14","2014-02-14 00:00","3375","3450","3345","3425","3375","3425","1457122"
"2014-02-17","2014-02-17 00:00","3425","3460","3400","3410","3425","3410","969584"
"2014-02-18","2014-02-18 00:00","3380","3400","3290","3305","3380","3305","1653266"
"2014-02-19","2014-02-19 00:00","3330","3345","3310","3325","3330","3325","583641"
"2014-02-20","2014-02-20 00:00","3340","3400","3330","3390","3340","3390","936134"
"2014-02-21","2014-02-21 00:00","3355","3360","3290","3300","3355","3300","979106"
"2014-02-24","2014-02-24 00:00","3315","3345","3270","3300","3315","3300","757478"
"2014-02-25","2014-02-25 00:00","3270","3280","3245","3260","3270","3260","749535"
"2014-02-26","2014-02-26 00:00","3290","3290","3245","3270","3290","3270","522477"
"2014-02-27","2014-02-27 00:00","3280","3300","3260","3275","3280","3275","676115"
"2014-02-28","2014-02-28 00:00","3280","3325","3275","3305","3280","3305","323311"
"2014-03-03","2014-03-03 00:00","3345","3390","3335","3345","3345","3345","916350"
"2014-03-04","2014-03-04 00:00","3365","3370","3315","3320","3365","3320","749924"
"2014-03-05","2014-03-05 00:00","3275","3285","3260","3285","3275","3285","451703"
"2014-03-06","2014-03-06 00:00","3275","3295","3215","3235","3275","3235","667572"
"2014-03-07","2014-03-07 00:00","3200","3230","3190","3200","3200","3200","669867"
"2014-03-10","2014-03-10 00:00","3220","3240","3205","3240","3220","3240","466383"
"2014-03-11","2014-03-11 00:00","3225","3235","3205","3210","3225","3210","390690"
"2014-03-12","2014-03-12 00:00","3265","3295","3255","3295","3265","3295","684324"
"2014-03-13","2014-03-13 00:00","3285","3305","3275","3300","3285","3300","417647"
"2014-03-14","2014-03-14 00:00","3385","3420","3375","3410","3385","3410","923467"
"2014-03-17","2014-03-17 00:00","3425","3440","3395","3415","3425","3415","674406"
"2014-03-18","2014-03-18 00:00","3355","3395","3355","3390","3355","3390","593798"
"2014-03-19","2014-03-19 00:00","3370","3415","3325","3370","3370","3370","665463"
"2014-03-20","2014-03-20 00:00","3350","3440","3350","3425","3350","3425","937785"
"2014-03-24","2014-03-24 00:00","3415","3420","3360","3380","3415","3380","435504"
"2014-03-25","2014-03-25 00:00","3395","3410","3355","3385","3395","3385","309212"
"2014-03-26","2014-03-26 00:00","3365","3390","3345","3380","3365","3380","519463"
"2014-03-27","2014-03-27 00:00","3400","3410","3305","3315","3400","3315","887842"
"2014-03-28","2014-03-28 00:00","3325","3335","3290","3300","3325","3300","550512"
"2014-03-31","2014-03-31 00:00","3265","3295","3265","3275","3265","3275","503899"
"2014-04-01","2014-04-01 00:00","3260","3290","3260","3280","3260","3280","448371"
"2014-04-02","2014-04-02 00:00","3255","3260","3215","3245","3255","3245","756612"
"2014-04-03","2014-04-03 00:00","3225","3240","3195","3220","3225","3220","545091"
"2014-04-04","2014-04-04 00:00","3235","3235","3210","3215","3235","3215","359951"
"2014-04-07","2014-04-07 00:00","3265","3280","3250","3275","3265","3275","442483"
"2014-04-08","2014-04-08 00:00","3295","3320","3285","3315","3295","3315","610384"
"2014-04-09","2014-04-09 00:00","3350","3390","3335","3380","3350","3380","1021077"
"2014-04-10","2014-04-10 00:00","3335","3400","3335","3380","3335","3380","1006197"
"2014-04-11","2014-04-11 00:00","3480","3485","3450","3465","3480","3465","868059"
"2014-04-14","2014-04-14 00:00","3490","3490","3455","3470","3490","3470","624531"
"2014-04-15","2014-04-15 00:00","3435","3465","3425","3455","3435","3455","483201"
"2014-04-16","2014-04-16 00:00","3415","3420","3355","3360","3415","3360","871854"
"2014-04-17","2014-04-17 00:00","3355","3370","3335","3355","3355","3355","734375"
"2014-04-18","2014-04-18 00:00","3335","3350","3320","3330","3335","3330","295165"
"2014-04-21","2014-04-21 00:00","3325","3335","3300","3335","3325","3335","498692"
"2014-04-22","2014-04-22 00:00","3315","3360","3310","3355","3315","3355","546290"
"2014-04-23","2014-04-23 00:00","3335","3345","3320","3325","3335","3325","287821"
"2014-04-24","2014-04-24 00:00","3320","3365","3320","3355","3320","3355","314808"
"2014-04-25","2014-04-25 00:00","3365","3375","3320","3350","3365","3350","508292"
"2014-04-28","2014-04-28 00:00","3390","3400","3375","3375","3390","3375","757056"
"2014-04-30","2014-04-30 00:00","3345","3385","3345","3380","3345","3380","291155"
"2014-05-01","2014-05-01 00:00","3365","3370","3335","3340","3365","3340","502541"
"2014-05-02","2014-05-02 00:00","3345","3355","3335","3345","3345","3345","296877"
"2014-05-07","2014-05-07 00:00","3385","3440","3380","3440","3385","3440","817215"
"2014-05-08","2014-05-08 00:00","3405","3425","3380","3410","3405","3410","477469"
"2014-05-09","2014-05-09 00:00","3425","3430","3380","3395","3425","3395","644215"
"2014-05-12","2014-05-12 00:00","3400","3420","3390","3410","3400","3410","331681"
"2014-05-13","2014-05-13 00:00","3355","3360","3335","3350","3355","3350","581674"
"2014-05-14","2014-05-14 00:00","3355","3365","3345","3350","3355","3350","190809"
"2014-05-15","2014-05-15 00:00","3385","3400","3370","3375","3385","3375","410140"
"2014-05-16","2014-05-16 00:00","3425","3440","3415","3420","3425","3420","446072"
"2014-05-19","2014-05-19 00:00","3410","3450","3405","3445","3410","3445","268890"
"2014-05-20","2014-05-20 00:00","3420","3435","3405","3425","3420","3425","240900"
"2014-05-21","2014-05-21 00:00","3455","3455","3430","3430","3455","3430","440957"
"2014-05-22","2014-05-22 00:00","3395","3410","3355","3365","3395","3365","599938"
"2014-05-23","2014-05-23 00:00","3350","3350","3320","3330","3350","3330","672129"
"2014-05-26","2014-05-26 00:00","3305","3320","3300","3310","3305","3310","423341"
"2014-05-27","2014-05-27 00:00","3305","3310","3270","3300","3305","3300","749666"
"2014-05-28","2014-05-28 00:00","3295","3305","3275","3290","3295","3290","389683"
"2014-05-29","2014-05-29 00:00","3310","3310","3275","3285","3310","3285","522153"
"2014-05-30","2014-05-30 00:00","3275","3310","3270","3300","3275","3300","455611"
"2014-06-02","2014-06-02 00:00","3270","3270","3215","3225","3270","3225","670398"
"2014-06-03","2014-06-03 00:00","3195","3210","3190","3210","3195","3210","515729"
"2014-06-04","2014-06-04 00:00","3200","3220","3195","3205","3200","3205","280224"
"2014-06-05","2014-06-05 00:00","3190","3210","3180","3195","3190","3195","372072"
"2014-06-06","2014-06-06 00:00","3190","3205","3180","3200","3190","3200","331281"
"2014-06-09","2014-06-09 00:00","3170","3190","3165","3190","3170","3190","221739"
"2014-06-10","2014-06-10 00:00","3190","3220","3175","3215","3190","3215","476055"
"2014-06-11","2014-06-11 00:00","3220","3220","3195","3200","3220","3200","382816"
"2014-06-12","2014-06-12 00:00","3230","3245","3210","3215","3230","3215","587014"
"2014-06-13","2014-06-13 00:00","3245","3250","3180","3190","3245","3190","537156"
"2014-06-16","2014-06-16 00:00","3200","3240","3195","3225","3200","3225","401940"
"2014-06-17","2014-06-17 00:00","3210","3220","3200","3215","3210","3215","163710"
"2014-06-18","2014-06-18 00:00","3205","3210","3180","3180","3205","3180","351026"
"2014-06-19","2014-06-19 00:00","3180","3185","3130","3140","3180","3140","628003"
"2014-06-20","2014-06-20 00:00","3135","3150","3120","3135","3135","3135","379092"
"2014-06-23","2014-06-23 00:00","3115","3140","3115","3135","3115","3135","312131"
