"date","utc_time","open","high","low","close","raw_open","raw_close","volume"
"2015-11-19","2015-11-19 00:00","2680","2730","2675","2684","2680","2684","3808623"
"2015-11-20","2015-11-20 00:00","2698","2701","2670","2670","2698","2670","1915224"
"2015-11-24","2015-11-24 00:00","2670","2678","2660","2661","2670","2661","1125206"
"2015-11-25","2015-11-25 00:00","2674","2683","2666","2675","2674","2675","1130307"
"2015-11-26","2015-11-26 00:00","2661","2670","2659","2663","2661","2663","948857"
"2015-11-27","2015-11-27 00:00","2658","2693","2656","2658","2658","2658","1483812"
"2015-11-30","2015-11-30 00:00","2666","2684","2663","2679","2666","2679","1401393"
"2015-12-01","2015-12-01 00:00","2667","2671","2650","2655","2667","2655","1267233"
"2015-12-02","2015-12-02 00:00","2655","2656","2647","2648","2655","2648","863172"
"2015-12-03","2015-12-03 00:00","2656","2659","2642","2645","2656","2645","900884"
"2015-12-04","2015-12-04 00:00","2695","2698","2649","2649","2695","2649","2363013"
"2015-12-07","2015-12-07 00:00","2601","2610","2588","2599","2601","2599","1098192"
"2015-12-08","2015-12-08 00:00","2593","2650","2589","2643","2593","2643","1227484"
"2015-12-09","2015-12-09 00:00","2654","2689","2647","2672","2654","2672","1554523"
"2015-12-10","2015-12-10 00:00","2720","2739","2711","2737","2720","2737","3083302"
"2015-12-11","2015-12-11 00:00","2733","2740","2677","2691","2733","2691","1406595"
"2015-12-14","2015-12-14 00:00","2800","2850","2763","2766","2800","2766","4769340"
"2015-12-15","2015-12-15 00:00","2769","2865","2765","2854","2769","2854","3790044"
"2015-12-16","2015-12-16 00:00","2754","2770","2712","2712","2754","2712","2579783"
"2015-12-17","2015-12-17 00:00","2610","2634","2582","2624","2610","2624","3427770"
"2015-12-18","2015-12-18 00:00","2636","2727","2478","2715","2636","2715","6082672"
"2015-12-21","2015-12-21 00:00","2765","2823","2726","2739","2765","2739","4462602"
"2015-12-22","2015-12-22 00:00","2744","2773","2737","2751","2744","2751","2174669"
"2015-12-24","2015-12-24 00:00","2697","2785","2695","2779","2697","2779","2548829"
"2015-12-25","2015-12-25 00:00","2767","2794","2757","2790","2767","2790","1907220"
"2015-12-28","2015-12-28 00:00","2763","2783","2736","2749","2763","2749","1865816"
"2015-12-29","2015-12-29 00:00","2755","2777","2718","2720","2755","2720","1718044"
"2015-12-30","2015-12-30 00:00","2693","2710","2683","2708","2693","2708","1846269"
"2016-01-04","2016-01-04 00:00","2758","2889","2726","2868","2758","2868","7269724"
"2016-01-05","2016-01-05 00:00","2885","2908","2837","2893","2885","2893","7366455"
"2016-01-06","2016-01-06 00:00","2889","2992","2863","2946","2889","2946","7193492"
"2016-01-07","2016-01-07 00:00","2967","3085","2954","3080","2967","3080","8453457"
"2016-01-08","2016-01-08 00:00","3145","3165","3005","3100","3145","3100","8133549"
"2016-01-12","2016-01-12 00:00","3170","3290","3155","3265","3170","3265","5233628"
"2016-01-13","2016-01-13 00:00","3165","3175","3075","3075","3165","3075","3140445"
"2016-01-14","2016-01-14 00:00","3275","3355","3225","3245","3275","3245","6392252"
"2016-01-15","2016-01-15 00:00","3110","3315","3110","3280","3110","3280","6152795"
"2016-01-18","2016-01-18 00:00","3430","3470","3320","3350","3430","3350","6389274"
"2016-01-19","2016-01-19 00:00","3380","3415","3290","3310","3380","3310","4835440"
"2016-01-20","2016-01-20 00:00","3320","3570","3320","3560","3320","3560","7243951"
"2016-01-21","2016-01-21 00:00","3515","3730","3410","3725","3515","3725","12886675"
"2016-01-22","2016-01-22 00:00","3450","3525","3270","3295","3450","3295","9328302"
"2016-01-25","2016-01-25 00:00","3225","3310","3190","3235","3225","3235","5755964"
"2016-01-26","2016-01-26 00:00","3360","3405","3335","3385","3360","3385","3801820"
"2016-01-27","2016-01-27 00:00","3245","3280","3160","3195","3245","3195","6033265"
"2016-01-28","2016-01-28 00:00","3240","3280","3165","3230","3240","3230","4967862"
"2016-01-29","2016-01-29 00:00","3210","3350","2910","3040","3210","3040","12192454"
"2016-02-01","2016-02-01 00:00","2955","2992","2923","2932","2955","2932","6916958"
"2016-02-02","2016-02-02 00:00","2982","2997","2936","2975","2982","2975","6775639"
"2016-02-03","2016-02-03 00:00","3085","3200","3070","3155","3085","3155","7782925"
"2016-02-04","2016-02-04 00:00","3210","3255","3150","3215","3210","3215","8309629"
"2016-02-05","2016-02-05 00:00","3315","3375","3270","3300","3315","3300","6990025"
"2016-02-08","2016-02-08 00:00","3370","3405","3185","3220","3370","3220","6082505"
"2016-02-09","2016-02-09 00:00","3480","3595","3450","3565","3480","3565","8452955"
"2016-02-10","2016-02-10 00:00","3540","3865","3535","3750","3540","3750","15143312"
"2016-02-12","2016-02-12 00:00","4065","4145","3935","4100","4065","4100","17809271"
"2016-02-15","2016-02-15 00:00","3715","3785","3410","3480","3715","3480","12010441"
"2016-02-16","2016-02-16 00:00","3550","3570","3340","3475","3550","3475","9955515"
"2016-02-17","2016-02-17 00:00","3500","3660","3400","3570","3500","3570","10533854"
"2016-02-18","2016-02-18 00:00","3360","3440","3335","3395","3360","3395","7568087"
"2016-02-19","2016-02-19 00:00","3485","3565","3465","3485","3485","3485","7335793"
"2016-02-22","2016-02-22 00:00","3555","3565","3395","3430","3555","3430","6599841"
"2016-02-23","2016-02-23 00:00","3385","3480","3325","3455","3385","3455","8230030"
"2016-02-24","2016-02-24 00:00","3550","3590","3475","3520","3550","3520","7877310"
"2016-02-25","2016-02-25 00:00","3480","3495","3375","3395","3480","3395","7023788"
"2016-02-26","2016-02-26 00:00","3325","3390","3265","3385","3325","3385","8160618"
"2016-02-29","2016-02-29 00:00","3325","3445","3270","3445","3325","3445","7539886"
"2016-03-01","2016-03-01 00:00","3460","3525","3415","3425","3460","3425","7290940"
"2016-03-02","2016-03-02 00:00","3240","3260","3115","3140","3240","3140","10229949"
"2016-03-03","2016-03-03 00:00","3160","3165","3060","3060","3160","3060","5928824"
"2016-03-04","2016-03-04 00:00","3075","3095","3030","3040","3075","3040","4508417"
"2016-03-07","2016-03-07 00:00","3035","3085","3030","3080","3035","3080","2723206"
"2016-03-08","2016-03-08 00:00","3085","3200","3075","3125","3085","3125","6607063"
"2016-03-09","2016-03-09 00:00","3180","3230","3145","3175","3180","3175","6063415"
"2016-03-10","2016-03-10 00:00","3110","3155","3085","3095","3110","3095","4195274"
"2016-03-11","2016-03-11 00:00","3185","3205","3035","3060","3185","3060","5322671"
"2016-03-14","2016-03-14 00:00","2990","2995","2934","2957","2990","2957","6768523"
"2016-03-15","2016-03-15 00:00","2956","3025","2934","3000","2956","3000","5644682"
"2016-03-16","2016-03-16 00:00","3040","3055","3000","3040","3040","3040","2768337"
"2016-03-17","2016-03-17 00:00","2999","3105","2946","3065","2999","3065","7082453"
"2016-03-18","2016-03-18 00:00","3085","3180","3065","3135","3085","3135","7033134"
"2016-03-22","2016-03-22 00:00","3030","3090","2988","3010","3030","3010","4781205"
"2016-03-23","2016-03-23 00:00","3010","3045","2980","3025","3010","3025","3653712"
"2016-03-24","2016-03-24 00:00","3045","3085","3010","3070","3045","3070","4071124"
"2016-03-25","2016-03-25 00:00","3040","3065","3020","3025","3040","3025","2859745"
"2016-03-28","2016-03-28 00:00","2985","3045","2965","3010","2985","3010","5536603"
"2016-03-29","2016-03-29 00:00","2991","3005","2934","2945","2991","2945","6425695"
"2016-03-30","2016-03-30 00:00","2960","3025","2955","3015","2960","3015","4889552"
"2016-03-31","2016-03-31 00:00","2970","3065","2962","3065","2970","3065","6051397"
"2016-04-01","2016-04-01 00:00","3075","3305","3070","3275","3075","3275","9213334"
"2016-04-04","2016-04-04 00:00","3315","3335","3245","3305","3315","3305","6709082"
"2016-04-05","2016-04-05 00:00","3325","3475","3320","3460","3325","3460","8386941"
"2016-04-06","2016-04-06 00:00","3465","3515","3415","3460","3465","3460","8458498"
"2016-04-07","2016-04-07 00:00","3460","3505","3395","3455","3460","3455","7953908"
"2016-04-08","2016-04-08 00:00","3555","3575","3325","3410","3555","3410","10871207"
"2016-04-11","2016-04-11 00:00","3440","3550","3435","3445","3440","3445","7710791"
"2016-04-12","2016-04-12 00:00","3455","3475","3355","3365","3455","3365","6461529"
"2016-04-13","2016-04-13 00:00","3260","3280","3165","3180","3260","3180","8762695"
"2016-04-14","2016-04-14 00:00","3075","3090","2973","2981","3075","2981","12156443"
"2016-04-15","2016-04-15 00:00","3035","3040","2965","3000","3035","3000","10889906"
"2016-04-18","2016-04-18 00:00","3195","3210","3140","3205","3195","3205","7635663"
"2016-04-19","2016-04-19 00:00","2995","3005","2958","2967","2995","2967","11294173"
"2016-04-20","2016-04-20 00:00","2895","2968","2886","2956","2895","2956","10223820"
"2016-04-21","2016-04-21 00:00","2841","2859","2786","2799","2841","2799","13279060"
"2016-04-22","2016-04-22 00:00","2841","2847","2725","2730","2841","2730","13732777"
"2016-04-25","2016-04-25 00:00","2706","2778","2706","2767","2706","2767","9227743"
"2016-04-26","2016-04-26 00:00","2787","2842","2769","2796","2787","2796","8723182"
"2016-04-27","2016-04-27 00:00","2782","2833","2768","2807","2782","2807","6243636"
"2016-04-28","2016-04-28 00:00","2762","3025","2721","3020","2762","3020","16936036"
"2016-05-02","2016-05-02 00:00","3230","3280","3195","3205","3230","3205","9492788"
"2016-05-06","2016-05-06 00:00","3175","3270","3155","3220","3175","3220","6393158"
"2016-05-09","2016-05-09 00:00","3165","3205","3145","3170","3165","3170","3930828"
"2016-05-10","2016-05-10 00:00","3150","3175","3035","3035","3150","3035","6020618"
"2016-05-11","2016-05-11 00:00","2975","3055","2948","3035","2975","3035","6952683"
"2016-05-12","2016-05-12 00:00","3090","3115","3005","3010","3090","3010","5409339"
"2016-05-13","2016-05-13 00:00","2986","3100","2960","3090","2986","3090","6033140"
"2016-05-16","2016-05-16 00:00","3090","3095","3010","3070","3090","3070","4902502"
"2016-05-17","2016-05-17 00:00","3005","3055","3000","3000","3005","3000","4403607"
"2016-05-18","2016-05-18 00:00","3025","3055","2949","2999","3025","2999","9138550"
"2016-05-19","2016-05-19 00:00","2940","3025","2931","3005","2940","3005","7633905"
"2016-05-20","2016-05-20 00:00","3020","3040","2956","2968","3020","2968","5955143"
"2016-05-23","2016-05-23 00:00","2987","3085","2981","2999","2987","2999","6224026"
"2016-05-24","2016-05-24 00:00","3020","3070","3015","3060","3020","3060","3146858"
"2016-05-25","2016-05-25 00:00","2950","2971","2941","2956","2950","2956","7871079"
"2016-05-26","2016-05-26 00:00","2899","2967","2885","2957","2899","2957","7808699"
"2016-05-27","2016-05-27 00:00","2930","2946","2908","2930","2930","2930","5214270"
"2016-05-30","2016-05-30 00:00","2880","2906","2848","2851","2880","2851","5901319"
"2016-05-31","2016-05-31 00:00","2868","2877","2786","2794","2868","2794","6584161"
"2016-06-01","2016-06-01 00:00","2840","2900","2820","2889","2840","2889","7083739"
"2016-06-02","2016-06-02 00:00","2927","3030","2926","3015","2927","3015","10050402"
"2016-06-03","2016-06-03 00:00","2996","3025","2963","2987","2996","2987","5724034"
"2016-06-06","2016-06-06 00:00","3095","3105","3010","3015","3095","3015","5313519"
"2016-06-07","2016-06-07 00:00","2988","3030","2965","2976","2988","2976","5202589"
"2016-06-08","2016-06-08 00:00","2964","3010","2925","2925","2964","2925","6747551"
"2016-06-09","2016-06-09 00:00","2950","3005","2937","2977","2950","2977","6488358"
"2016-06-10","2016-06-10 00:00","2981","3040","2977","3000","2981","3000","4247241"
"2016-06-13","2016-06-13 00:00","3105","3205","3100","3200","3105","3200","8193928"
"2016-06-14","2016-06-14 00:00","3220","3315","3185","3270","3220","3270","9910736"
"2016-06-15","2016-06-15 00:00","3300","3325","3215","3245","3300","3245","7303659"
"2016-06-16","2016-06-16 00:00","3270","3465","3250","3450","3270","3450","10403857"
"2016-06-17","2016-06-17 00:00","3330","3380","3290","3370","3330","3370","8019724"
"2016-06-20","2016-06-20 00:00","3240","3260","3175","3210","3240","3210","6127144"
"2016-06-21","2016-06-21 00:00","3250","3290","3115","3130","3250","3130","7239283"
"2016-06-22","2016-06-22 00:00","3155","3205","3130","3170","3155","3170","3968635"
"2016-06-23","2016-06-23 00:00","3150","3175","3085","3100","3150","3100","4481086"
"2016-06-24","2016-06-24 00:00","3055","3635","3035","3605","3055","3605","31385249"
"2016-06-27","2016-06-27 00:00","3500","3550","3415","3420","3500","3420","9696220"
"2016-06-28","2016-06-28 00:00","3525","3550","3340","3400","3525","3400","11544213"
"2016-06-29","2016-06-29 00:00","3310","3375","3270","3295","3310","3295","7776905"
"2016-06-30","2016-06-30 00:00","3215","3285","3205","3280","3215","3280","6326665"
"2016-07-01","2016-07-01 00:00","3235","3275","3210","3245","3235","3245","6649607"
"2016-07-04","2016-07-04 00:00","3295","3295","3190","3210","3295","3210","6820687"
"2016-07-05","2016-07-05 00:00","3245","3280","3235","3255","3245","3255","5166945"
"2016-07-06","2016-07-06 00:00","3355","3460","3345","3375","3355","3375","12612491"
"2016-07-07","2016-07-07 00:00","3370","3430","3345","3410","3370","3410","7196318"
"2016-07-08","2016-07-08 00:00","3400","3490","3355","3475","3400","3475","9956567"
"2016-07-11","2016-07-11 00:00","3300","3310","3160","3210","3300","3210","10395264"
"2016-07-12","2016-07-12 00:00","3055","3065","2990","3050","3055","3050","11195664"
"2016-07-13","2016-07-13 00:00","2923","3010","2919","3000","2923","3000","15948853"
"2016-07-14","2016-07-14 00:00","2991","2998","2932","2939","2991","2939","11646286"
"2016-07-15","2016-07-15 00:00","2912","2932","2861","2897","2912","2897","17821325"
"2016-07-19","2016-07-19 00:00","2850","2893","2818","2823","2850","2823","9685631"
"2016-07-20","2016-07-20 00:00","2850","2878","2830","2840","2850","2840","6227160"
"2016-07-21","2016-07-21 00:00","2762","2885","2745","2885","2762","2885","10392377"
"2016-07-22","2016-07-22 00:00","2864","2873","2829","2856","2864","2856","8730892"
"2016-07-25","2016-07-25 00:00","2838","2854","2798","2851","2838","2851","7001153"
"2016-07-26","2016-07-26 00:00","2878","2954","2874","2925","2878","2925","14392659"
"2016-07-27","2016-07-27 00:00","2851","2876","2789","2820","2851","2820","11906399"
"2016-07-28","2016-07-28 00:00","2859","2901","2845","2887","2859","2887","8826368"
"2016-07-29","2016-07-29 00:00","2895","3010","2805","2858","2895","2858","24979907"
"2016-08-01","2016-08-01 00:00","2926","2941","2822","2838","2926","2838","10237818"
"2016-08-02","2016-08-02 00:00","2888","2922","2868","2921","2888","2921","8411893"
"2016-08-03","2016-08-03 00:00","3000","3040","2959","3035","3000","3035","11069632"
"2016-08-04","2016-08-04 00:00","2999","3095","2958","2961","2999","2961","13267354"
"2016-08-05","2016-08-05 00:00","2957","2974","2926","2965","2957","2965","6401319"
"2016-08-08","2016-08-08 00:00","2865","2875","2820","2820","2865","2820","6361871"
"2016-08-09","2016-08-09 00:00","2821","2826","2776","2778","2821","2778","6237328"
"2016-08-10","2016-08-10 00:00","2803","2816","2760","2798","2803","2798","6516957"
"2016-08-12","2016-08-12 00:00","2751","2759","2719","2725","2751","2725","7239254"
"2016-08-15","2016-08-15 00:00","2741","2748","2720","2745","2741","2745","3600598"
"2016-08-16","2016-08-16 00:00","2734","2828","2733","2828","2734","2828","5227577"
"2016-08-17","2016-08-17 00:00","2825","2829","2772","2779","2825","2779","5010659"
"2016-08-18","2016-08-18 00:00","2818","2865","2785","2863","2818","2863","7724606"
"2016-08-19","2016-08-19 00:00","2834","2877","2820","2848","2834","2848","5483160"
"2016-08-22","2016-08-22 00:00","2822","2846","2814","2827","2822","2827","4544949"
"2016-08-23","2016-08-23 00:00","2842","2876","2804","2861","2842","2861","6197939"
"2016-08-24","2016-08-24 00:00","2825","2844","2809","2830","2825","2830","3862560"
"2016-08-25","2016-08-25 00:00","2830","2849","2814","2835","2830","2835","3537518"
"2016-08-26","2016-08-26 00:00","2856","2913","2856","2903","2856","2903","6453366"
"2016-08-29","2016-08-29 00:00","2792","2793","2760","2766","2792","2766","6216246"
"2016-08-30","2016-08-30 00:00","2781","2788","2763","2766","2781","2766","2691963"
"2016-08-31","2016-08-31 00:00","2730","2736","2711","2716","2730","2716","6214831"
"2016-09-01","2016-09-01 00:00","2719","2728","2702","2714","2719","2714","4275483"
"2016-09-02","2016-09-02 00:00","2718","2731","2701","2707","2718","2707","4547545"
"2016-09-05","2016-09-05 00:00","2645","2681","2635","2677","2645","2677","6303607"
"2016-09-06","2016-09-06 00:00","2671","2673","2653","2657","2671","2657","3144721"
"2016-09-07","2016-09-07 00:00","2709","2713","2676","2676","2709","2676","4186056"
"2016-09-08","2016-09-08 00:00","2682","2734","2680","2693","2682","2693","3737927"
"2016-09-09","2016-09-09 00:00","2686","2715","2676","2687","2686","2687","4641015"
"2016-09-12","2016-09-12 00:00","2755","2809","2743","2791","2755","2791","8200441"
"2016-09-13","2016-09-13 00:00","2750","2790","2744","2767","2750","2767","6164466"
"2016-09-14","2016-09-14 00:00","2800","2813","2772","2805","2800","2805","6807697"
