"date","rank","code"
"2025-04-10","1","7438"
"2025-04-10","2","8137"
"2025-04-10","3","4368"
"2025-04-10","4","8101"
"2025-04-10","5","6339"
"2025-04-11","1","7438"
"2025-04-11","2","8137"
"2025-04-11","3","4368"
"2025-04-11","4","8101"
"2025-04-11","5","6339"
"2025-04-14","1","7438"
"2025-04-14","2","8137"
"2025-04-14","3","4368"
"2025-04-14","4","8101"
"2025-04-14","5","6339"
"2025-04-15","1","7438"
"2025-04-15","2","2753"
"2025-04-15","3","8137"
"2025-04-15","4","8101"
"2025-04-15","5","6339"
"2025-04-16","1","7438"
"2025-04-16","2","2753"
"2025-04-16","3","8137"
"2025-04-16","4","6339"
"2025-04-16","5","8101"
"2025-04-17","1","7438"
"2025-04-17","2","8137"
"2025-04-17","3","8101"
"2025-04-17","4","6339"
"2025-04-17","5","4368"
"2025-04-18","1","7438"
"2025-04-18","2","2753"
"2025-04-18","3","8137"
"2025-04-18","4","8101"
"2025-04-18","5","6339"
"2025-04-21","1","7438"
"2025-04-21","2","8137"
"2025-04-21","3","2753"
"2025-04-21","4","8101"
"2025-04-21","5","6339"
"2025-04-22","1","7438"
"2025-04-22","2","2753"
"2025-04-22","3","8137"
"2025-04-22","4","6339"
"2025-04-22","5","4368"
"2025-04-23","1","3139"
"2025-04-23","2","2753"
"2025-04-23","3","8137"
"2025-04-23","4","4368"
"2025-04-23","5","5357"
"2025-04-24","1","3139"
"2025-04-24","2","2753"
"2025-04-24","3","4368"
"2025-04-24","4","8137"
"2025-04-24","5","5357"
"2025-04-25","1","3139"
"2025-04-25","2","2753"
"2025-04-25","3","4368"
"2025-04-25","4","8137"
"2025-04-25","5","5357"
"2025-04-28","1","3139"
"2025-04-28","2","2753"
"2025-04-28","3","4368"
"2025-04-28","4","8137"
"2025-04-28","5","5357"
"2025-04-30","1","3139"
"2025-04-30","2","2753"
"2025-04-30","3","4368"
"2025-04-30","4","8137"
"2025-04-30","5","5357"
"2025-05-01","1","3139"
"2025-05-01","2","2753"
"2025-05-01","3","4368"
"2025-05-01","4","5357"
"2025-05-01","5","6339"
"2025-05-02","1","3139"
"2025-05-02","2","2753"
"2025-05-02","3","4368"
"2025-05-02","4","3612"
"2025-05-02","5","5357"
"2025-05-07","1","3139"
"2025-05-07","2","2753"
"2025-05-07","3","4368"
"2025-05-07","4","5357"
"2025-05-07","5","3612"
"2025-05-08","1","3139"
"2025-05-08","2","4368"
"2025-05-08","3","3612"
"2025-05-08","4","5357"
"2025-05-08","5","4008"
"2025-05-09","1","3139"
"2025-05-09","2","4368"
"2025-05-09","3","5357"
"2025-05-09","4","9507"
"2025-05-09","5","4008"
"2025-05-12","1","3139"
"2025-05-12","2","4368"
"2025-05-12","3","3612"
"2025-05-12","4","5357"
"2025-05-12","5","4008"
"2025-05-13","1","3139"
"2025-05-13","2","4368"
"2025-05-13","3","5357"
"2025-05-13","4","3612"
"2025-05-13","5","4008"
"2025-05-14","1","3139"
"2025-05-14","2","4368"
"2025-05-14","3","5357"
"2025-05-14","4","3612"
"2025-05-14","5","4008"
"2025-05-15","1","3139"
"2025-05-15","2","7245"
"2025-05-15","3","4368"
"2025-05-15","4","5357"
"2025-05-15","5","3612"
"2025-05-16","1","3139"
"2025-05-16","2","7245"
"2025-05-16","3","4368"
"2025-05-16","4","4008"
"2025-05-16","5","5357"
"2025-05-19","1","3139"
"2025-05-19","2","4368"
"2025-05-19","3","7245"
"2025-05-19","4","5357"
"2025-05-19","5","4611"
"2025-05-20","1","3139"
"2025-05-20","2","4368"
"2025-05-20","3","7245"
"2025-05-20","4","5357"
"2025-05-20","5","4008"
"2025-05-21","1","3139"
"2025-05-21","2","4368"
"2025-05-21","3","7245"
"2025-05-21","4","4008"
"2025-05-21","5","3612"
"2025-05-22","1","3139"
"2025-05-22","2","4368"
"2025-05-22","3","7245"
"2025-05-22","4","4008"
"2025-05-22","5","9507"
"2025-05-23","1","3139"
"2025-05-23","2","4368"
"2025-05-23","3","4008"
"2025-05-23","4","7245"
"2025-05-23","5","9507"
"2025-05-26","1","3139"
"2025-05-26","2","4368"
"2025-05-26","3","4008"
"2025-05-26","4","7245"
"2025-05-26","5","3612"
"2025-05-27","1","3139"
"2025-05-27","2","4368"
"2025-05-27","3","4008"
"2025-05-27","4","7245"
"2025-05-27","5","3612"
"2025-05-28","1","3139"
"2025-05-28","2","4368"
"2025-05-28","3","4008"
"2025-05-28","4","7245"
"2025-05-28","5","9507"
"2025-05-29","1","3139"
"2025-05-29","2","4368"
"2025-05-29","3","4008"
"2025-05-29","4","7245"
"2025-05-29","5","9507"
"2025-05-30","1","3139"
"2025-05-30","2","4368"
"2025-05-30","3","4008"
"2025-05-30","4","7245"
"2025-05-30","5","9507"
"2025-06-02","1","3139"
"2025-06-02","2","4368"
"2025-06-02","3","4008"
"2025-06-02","4","7245"
"2025-06-02","5","9507"
"2025-06-03","1","3139"
"2025-06-03","2","4368"
"2025-06-03","3","7245"
"2025-06-03","4","9507"
"2025-06-03","5","4008"
"2025-06-04","1","3139"
"2025-06-04","2","4368"
"2025-06-04","3","7245"
"2025-06-04","4","9507"
"2025-06-04","5","4008"
"2025-06-05","1","3139"
"2025-06-05","2","7245"
"2025-06-05","3","4368"
"2025-06-05","4","4008"
"2025-06-05","5","9507"
"2025-06-06","1","3139"
"2025-06-06","2","7245"
"2025-06-06","3","4008"
"2025-06-06","4","4368"
"2025-06-06","5","9507"
"2025-06-09","1","3139"
"2025-06-09","2","4008"
"2025-06-09","3","4368"
"2025-06-09","4","9507"
"2025-06-09","5","7245"
"2025-06-10","1","3139"
"2025-06-10","2","7245"
"2025-06-10","3","4008"
"2025-06-10","4","4368"
"2025-06-10","5","9507"
"2025-06-11","1","7245"
"2025-06-11","2","3139"
"2025-06-11","3","4008"
"2025-06-11","4","9507"
"2025-06-11","5","4368"
"2025-06-12","1","7245"
"2025-06-12","2","3139"
"2025-06-12","3","4008"
"2025-06-12","4","9507"
"2025-06-12","5","4368"
"2025-06-13","1","7245"
"2025-06-13","2","3139"
"2025-06-13","3","4008"
"2025-06-13","4","4368"
"2025-06-13","5","9507"
"2025-06-16","1","3139"
"2025-06-16","2","4008"
"2025-06-16","3","7245"
"2025-06-16","4","9507"
"2025-06-16","5","4368"
"2025-06-17","1","3139"
"2025-06-17","2","7245"
"2025-06-17","3","4008"
"2025-06-17","4","4368"
"2025-06-17","5","9507"
"2025-06-18","1","6381"
"2025-06-18","2","3139"
"2025-06-18","3","7245"
"2025-06-18","4","4008"
"2025-06-18","5","4368"
"2025-06-19","1","6381"
"2025-06-19","2","3139"
"2025-06-19","3","4008"
"2025-06-19","4","4368"
"2025-06-19","5","9507"
"2025-06-20","1","6381"
"2025-06-20","2","3139"
"2025-06-20","3","4008"
"2025-06-20","4","4368"
"2025-06-20","5","9507"
"2025-06-23","1","6381"
"2025-06-23","2","3139"
"2025-06-23","3","4008"
"2025-06-23","4","4368"
"2025-06-23","5","9507"
"2025-06-24","1","6381"
"2025-06-24","2","3139"
"2025-06-24","3","4008"
"2025-06-24","4","4368"
"2025-06-24","5","9507"
"2025-06-25","1","6381"
"2025-06-25","2","7245"
"2025-06-25","3","3139"
"2025-06-25","4","4008"
"2025-06-25","5","4368"
"2025-06-26","1","7245"
"2025-06-26","2","4008"
"2025-06-26","3","3139"
"2025-06-26","4","4368"
"2025-06-26","5","2153"
"2025-06-27","1","7245"
"2025-06-27","2","4008"
"2025-06-27","3","4368"
"2025-06-27","4","3139"
"2025-06-27","5","2153"
"2025-06-30","1","6381"
"2025-06-30","2","4008"
"2025-06-30","3","3139"
"2025-06-30","4","4368"
"2025-06-30","5","2153"
"2025-07-01","1","4008"
"2025-07-01","2","4368"
"2025-07-01","3","3139"
"2025-07-01","4","2153"
"2025-07-01","5","9507"
"2025-07-02","1","6381"
"2025-07-02","2","4008"
"2025-07-02","3","4368"
"2025-07-02","4","3139"
"2025-07-02","5","2153"
"2025-07-03","1","6381"
"2025-07-03","2","4008"
"2025-07-03","3","4368"
"2025-07-03","4","3139"
"2025-07-03","5","2153"
"2025-07-04","1","6381"
"2025-07-04","2","4008"
"2025-07-04","3","3612"
"2025-07-04","4","4368"
"2025-07-04","5","3139"
"2025-07-07","1","6381"
"2025-07-07","2","4008"
"2025-07-07","3","3612"
"2025-07-07","4","4368"
"2025-07-07","5","3139"
"2025-07-08","1","6381"
"2025-07-08","2","4008"
"2025-07-08","3","3612"
"2025-07-08","4","4368"
"2025-07-08","5","2153"
"2025-07-09","1","6381"
"2025-07-09","2","4008"
"2025-07-09","3","3612"
"2025-07-09","4","4368"
"2025-07-09","5","2153"
"2025-07-10","1","6381"
"2025-07-10","2","4008"
"2025-07-10","3","3612"
"2025-07-10","4","4368"
"2025-07-10","5","2153"
"2025-07-11","1","6381"
"2025-07-11","2","4008"
"2025-07-11","3","4368"
"2025-07-11","4","3612"
"2025-07-11","5","1945"
"2025-07-14","1","6381"
"2025-07-14","2","4008"
"2025-07-14","3","4368"
"2025-07-14","4","1945"
"2025-07-14","5","2153"
"2025-07-15","1","6381"
"2025-07-15","2","4008"
"2025-07-15","3","4368"
"2025-07-15","4","2153"
"2025-07-15","5","1945"
"2025-07-16","1","6381"
"2025-07-16","2","4008"
"2025-07-16","3","4368"
"2025-07-16","4","1945"
"2025-07-16","5","2153"
"2025-07-17","1","4008"
"2025-07-17","2","4368"
"2025-07-17","3","1945"
"2025-07-17","4","2153"
"2025-07-17","5","9507"
"2025-07-18","1","6381"
"2025-07-18","2","4008"
"2025-07-18","3","4368"
"2025-07-18","4","1945"
"2025-07-18","5","2153"
"2025-07-22","1","4008"
"2025-07-22","2","4368"
"2025-07-22","3","1945"
"2025-07-22","4","9507"
"2025-07-22","5","2153"
"2025-07-23","1","4008"
"2025-07-23","2","4368"
"2025-07-23","3","1945"
"2025-07-23","4","2153"
"2025-07-23","5","9507"
"2025-07-24","1","6381"
"2025-07-24","2","4008"
"2025-07-24","3","1945"
"2025-07-24","4","4368"
"2025-07-24","5","3139"
"2025-07-25","1","4008"
"2025-07-25","2","4368"
"2025-07-25","3","3139"
"2025-07-25","4","2153"
"2025-07-25","5","1945"
"2025-07-28","1","4008"
"2025-07-28","2","4368"
"2025-07-28","3","2153"
"2025-07-28","4","1945"
"2025-07-28","5","3139"
"2025-07-29","1","6381"
"2025-07-29","2","4008"
"2025-07-29","3","4368"
"2025-07-29","4","3139"
"2025-07-29","5","1945"
"2025-07-30","1","6381"
"2025-07-30","2","4008"
"2025-07-30","3","4368"
"2025-07-30","4","3139"
"2025-07-30","5","1945"
"2025-07-31","1","4008"
"2025-07-31","2","4368"
"2025-07-31","3","3139"
"2025-07-31","4","1945"
"2025-07-31","5","2153"
"2025-08-01","1","4008"
"2025-08-01","2","4368"
"2025-08-01","3","3139"
"2025-08-01","4","1945"
"2025-08-01","5","2153"
"2025-08-04","1","6381"
"2025-08-04","2","4008"
"2025-08-04","3","3139"
"2025-08-04","4","4368"
"2025-08-04","5","4548"
"2025-08-05","1","6381"
"2025-08-05","2","4008"
"2025-08-05","3","4368"
"2025-08-05","4","3139"
"2025-08-05","5","4548"
"2025-08-06","1","4008"
"2025-08-06","2","7102"
"2025-08-06","3","4368"
"2025-08-06","4","3139"
"2025-08-06","5","2153"
"2025-08-07","1","4008"
"2025-08-07","2","6381"
"2025-08-07","3","7102"
"2025-08-07","4","4368"
"2025-08-07","5","7447"
"2025-08-08","1","4008"
"2025-08-08","2","6381"
"2025-08-08","3","7102"
"2025-08-08","4","4368"
"2025-08-08","5","7447"
"2025-08-12","1","6381"
"2025-08-12","2","4008"
"2025-08-12","3","4368"
"2025-08-12","4","7102"
"2025-08-12","5","7447"
"2025-08-13","1","6381"
"2025-08-13","2","4008"
"2025-08-13","3","4368"
"2025-08-13","4","7102"
"2025-08-13","5","3612"
"2025-08-14","1","4368"
"2025-08-14","2","4008"
"2025-08-14","3","6652"
"2025-08-14","4","7245"
"2025-08-14","5","2975"
"2025-08-15","1","4368"
"2025-08-15","2","2975"
"2025-08-15","3","4008"
"2025-08-15","4","7245"
"2025-08-15","5","2153"
"2025-08-18","1","4368"
"2025-08-18","2","4008"
"2025-08-18","3","2153"
"2025-08-18","4","7245"
"2025-08-18","5","4848"
"2025-08-19","1","4008"
"2025-08-19","2","2153"
"2025-08-19","3","4848"
"2025-08-19","4","7245"
"2025-08-19","5","9507"
"2025-08-20","1","4008"
"2025-08-20","2","2153"
"2025-08-20","3","4848"
"2025-08-20","4","7245"
"2025-08-20","5","6652"
"2025-08-21","1","6420"
"2025-08-21","2","4008"
"2025-08-21","3","2153"
"2025-08-21","4","6652"
"2025-08-21","5","7102"
"2025-08-22","1","4008"
"2025-08-22","2","6420"
"2025-08-22","3","2153"
"2025-08-22","4","6652"
"2025-08-22","5","4848"
"2025-08-25","1","4008"
"2025-08-25","2","6339"
"2025-08-25","3","2153"
"2025-08-25","4","6652"
"2025-08-25","5","6340"
"2025-08-26","1","4008"
"2025-08-26","2","2153"
"2025-08-26","3","6339"
"2025-08-26","4","4507"
"2025-08-26","5","7245"
"2025-08-27","1","6718"
"2025-08-27","2","4008"
"2025-08-27","3","2153"
"2025-08-27","4","6339"
"2025-08-27","5","4848"
"2025-08-28","1","6718"
"2025-08-28","2","4008"
"2025-08-28","3","2153"
"2025-08-28","4","4507"
"2025-08-28","5","6652"
"2025-08-29","1","6718"
"2025-08-29","2","4008"
"2025-08-29","3","2153"
"2025-08-29","4","4848"
"2025-08-29","5","4507"
"2025-09-01","1","6718"
"2025-09-01","2","4008"
"2025-09-01","3","4507"
"2025-09-01","4","2153"
"2025-09-01","5","6339"
"2025-09-02","1","6718"
"2025-09-02","2","4008"
"2025-09-02","3","4848"
"2025-09-02","4","4507"
"2025-09-02","5","6339"
"2025-09-03","1","4008"
"2025-09-03","2","4848"
"2025-09-03","3","4507"
"2025-09-03","4","2153"
"2025-09-03","5","6339"
"2025-09-04","1","5269"
"2025-09-04","2","4008"
"2025-09-04","3","4848"
"2025-09-04","4","4507"
"2025-09-04","5","6339"
"2025-09-05","1","5269"
"2025-09-05","2","4008"
"2025-09-05","3","4848"
"2025-09-05","4","6339"
"2025-09-05","5","4507"
"2025-09-08","1","4008"
"2025-09-08","2","4848"
"2025-09-08","3","6339"
"2025-09-08","4","4507"
"2025-09-08","5","6652"
"2025-09-09","1","4008"
"2025-09-09","2","4848"
"2025-09-09","3","6420"
"2025-09-09","4","6339"
"2025-09-09","5","4507"
"2025-09-10","1","4008"
"2025-09-10","2","4848"
"2025-09-10","3","6420"
"2025-09-10","4","6339"
"2025-09-10","5","2975"
"2025-09-11","1","4848"
"2025-09-11","2","4008"
"2025-09-11","3","6420"
"2025-09-11","4","6339"
"2025-09-11","5","3939"
"2025-09-12","1","5269"
"2025-09-12","2","4848"
"2025-09-12","3","4008"
"2025-09-12","4","3939"
"2025-09-12","5","6339"
"2025-09-16","1","4848"
"2025-09-16","2","4008"
"2025-09-16","3","3939"
"2025-09-16","4","4507"
"2025-09-16","5","6339"
"2025-09-17","1","5269"
"2025-09-17","2","4848"
"2025-09-17","3","4008"
"2025-09-17","4","4507"
"2025-09-17","5","3939"
"2025-09-18","1","4848"
"2025-09-18","2","4008"
"2025-09-18","3","3939"
"2025-09-18","4","4507"
"2025-09-18","5","6339"
"2025-09-19","1","4848"
"2025-09-19","2","4008"
"2025-09-19","3","3939"
"2025-09-19","4","4507"
"2025-09-19","5","6339"
"2025-09-22","1","4008"
"2025-09-22","2","4507"
"2025-09-22","3","3939"
"2025-09-22","4","6339"
"2025-09-22","5","8002"
"2025-09-24","1","4008"
"2025-09-24","2","4507"
"2025-09-24","3","3939"
"2025-09-24","4","8002"
"2025-09-24","5","6339"
"2025-09-25","1","7510"
"2025-09-25","2","4008"
"2025-09-25","3","4507"
"2025-09-25","4","3939"
"2025-09-25","5","6652"
"2025-09-26","1","6718"
"2025-09-26","2","7510"
"2025-09-26","3","4008"
"2025-09-26","4","4507"
"2025-09-26","5","6652"
"2025-09-29","1","6718"
"2025-09-29","2","4507"
"2025-09-29","3","4008"
"2025-09-29","4","7510"
"2025-09-29","5","3939"
"2025-09-30","1","6718"
"2025-09-30","2","4008"
"2025-09-30","3","4507"
"2025-09-30","4","7510"
"2025-09-30","5","6652"
"2025-10-01","1","6718"
"2025-10-01","2","4507"
"2025-10-01","3","7510"
"2025-10-01","4","4008"
"2025-10-01","5","6652"
"2025-10-02","1","4765"
"2025-10-02","2","6718"
"2025-10-02","3","4507"
"2025-10-02","4","4008"
"2025-10-02","5","7510"
"2025-10-03","1","4765"
"2025-10-03","2","6718"
"2025-10-03","3","4507"
"2025-10-03","4","4008"
"2025-10-03","5","6652"
"2025-10-06","1","4765"
"2025-10-06","2","6718"
"2025-10-06","3","4507"
"2025-10-06","4","4008"
"2025-10-06","5","6653"
"2025-10-07","1","4765"
"2025-10-07","2","6718"
"2025-10-07","3","6653"
"2025-10-07","4","4507"
"2025-10-07","5","4008"
"2025-10-08","1","4765"
"2025-10-08","2","6718"
"2025-10-08","3","4507"
"2025-10-08","4","6653"
"2025-10-08","5","4008"
"2025-10-09","1","4765"
"2025-10-09","2","4507"
"2025-10-09","3","6718"
"2025-10-09","4","6653"
"2025-10-09","5","4008"
"2025-10-10","1","4765"
"2025-10-10","2","6718"
"2025-10-10","3","4507"
"2025-10-10","4","6653"
"2025-10-10","5","4008"
"2025-10-14","1","4765"
"2025-10-14","2","6718"
"2025-10-14","3","4507"
"2025-10-14","4","6653"
"2025-10-14","5","4008"
"2025-10-15","1","4765"
"2025-10-15","2","6718"
"2025-10-15","3","4507"
"2025-10-15","4","6653"
"2025-10-15","5","4008"
"2025-10-16","1","4765"
"2025-10-16","2","4507"
"2025-10-16","3","6718"
"2025-10-16","4","6653"
"2025-10-16","5","3221"
"2025-10-17","1","4765"
"2025-10-17","2","4507"
"2025-10-17","3","6718"
"2025-10-17","4","6653"
"2025-10-17","5","3221"
"2025-10-20","1","4765"
"2025-10-20","2","4507"
"2025-10-20","3","6718"
"2025-10-20","4","3221"
"2025-10-20","5","6653"
"2025-10-21","1","4765"
"2025-10-21","2","4507"
"2025-10-21","3","6653"
"2025-10-21","4","4886"
"2025-10-21","5","3221"
"2025-10-22","1","4765"
"2025-10-22","2","4507"
"2025-10-22","3","4886"
"2025-10-22","4","4008"
"2025-10-22","5","2753"
"2025-10-23","1","4765"
"2025-10-23","2","4507"
"2025-10-23","3","4886"
"2025-10-23","4","2753"
"2025-10-23","5","3221"
"2025-10-24","1","4765"
"2025-10-24","2","4507"
"2025-10-24","3","4886"
"2025-10-24","4","2753"
"2025-10-24","5","3221"
"2025-10-27","1","4765"
"2025-10-27","2","4507"
"2025-10-27","3","4886"
"2025-10-27","4","2753"
"2025-10-27","5","4008"
"2025-10-28","1","4765"
"2025-10-28","2","4507"
"2025-10-28","3","4886"
"2025-10-28","4","2753"
"2025-10-28","5","4008"
"2025-10-29","1","4765"
"2025-10-29","2","4507"
"2025-10-29","3","4886"
"2025-10-29","4","2753"
"2025-10-29","5","4008"
"2025-10-30","1","4765"
"2025-10-30","2","4507"
"2025-10-30","3","4886"
"2025-10-30","4","2753"
"2025-10-30","5","4008"
"2025-10-31","1","4765"
"2025-10-31","2","4507"
"2025-10-31","3","4886"
"2025-10-31","4","2753"
"2025-10-31","5","4008"
"2025-11-04","1","4765"
"2025-11-04","2","4507"
"2025-11-04","3","4886"
"2025-11-04","4","6718"
"2025-11-04","5","2753"
"2025-11-05","1","4765"
"2025-11-05","2","4507"
"2025-11-05","3","4848"
"2025-11-05","4","7447"
"2025-11-05","5","4886"
"2025-11-06","1","4765"
"2025-11-06","2","4848"
"2025-11-06","3","4507"
"2025-11-06","4","4886"
"2025-11-06","5","6718"
"2025-11-07","1","4765"
"2025-11-07","2","4848"
"2025-11-07","3","4507"
"2025-11-07","4","7447"
"2025-11-07","5","4886"
"2025-11-10","1","4765"
"2025-11-10","2","4848"
"2025-11-10","3","4507"
"2025-11-10","4","4886"
"2025-11-10","5","6718"
"2025-11-11","1","4765"
"2025-11-11","2","4848"
"2025-11-11","3","4507"
"2025-11-11","4","4886"
"2025-11-11","5","6718"
"2025-11-12","1","4765"
"2025-11-12","2","4848"
"2025-11-12","3","4507"
"2025-11-12","4","4886"
"2025-11-12","5","6718"
"2025-11-13","1","4765"
"2025-11-13","2","4848"
"2025-11-13","3","4507"
"2025-11-13","4","4886"
"2025-11-13","5","6718"
"2025-11-14","1","4765"
"2025-11-14","2","4848"
"2025-11-14","3","4886"
"2025-11-14","4","4507"
"2025-11-14","5","6718"
"2025-11-17","1","4765"
"2025-11-17","2","4848"
"2025-11-17","3","4886"
"2025-11-17","4","4507"
"2025-11-17","5","6718"
"2025-11-18","1","4765"
"2025-11-18","2","4848"
"2025-11-18","3","4507"
"2025-11-18","4","4886"
"2025-11-18","5","6718"
"2025-11-19","1","4765"
"2025-11-19","2","4848"
"2025-11-19","3","4886"
"2025-11-19","4","4507"
"2025-11-19","5","6718"
"2025-11-20","1","4765"
"2025-11-20","2","4848"
"2025-11-20","3","4886"
"2025-11-20","4","4507"
"2025-11-20","5","8015"
"2025-11-21","1","4848"
"2025-11-21","2","4765"
"2025-11-21","3","4886"
"2025-11-21","4","4507"
"2025-11-21","5","6718"
"2025-11-25","1","4765"
"2025-11-25","2","4848"
"2025-11-25","3","4886"
"2025-11-25","4","4507"
"2025-11-25","5","8015"
"2025-11-26","1","4848"
"2025-11-26","2","4765"
"2025-11-26","3","4886"
"2025-11-26","4","4507"
"2025-11-26","5","6718"
"2025-11-27","1","4848"
"2025-11-27","2","4765"
"2025-11-27","3","4886"
"2025-11-27","4","4507"
"2025-11-27","5","6718"
"2025-11-28","1","4848"
"2025-11-28","2","4765"
"2025-11-28","3","4886"
"2025-11-28","4","4507"
"2025-11-28","5","9332"
"2025-12-01","1","4848"
"2025-12-01","2","4765"
"2025-12-01","3","4886"
"2025-12-01","4","4507"
"2025-12-01","5","4362"
"2025-12-02","1","4848"
"2025-12-02","2","4765"
"2025-12-02","3","4886"
"2025-12-02","4","4507"
"2025-12-02","5","9332"
"2025-12-03","1","4848"
"2025-12-03","2","4765"
"2025-12-03","3","4886"
"2025-12-03","4","4507"
"2025-12-03","5","9332"
"2025-12-04","1","4848"
"2025-12-04","2","4765"
"2025-12-04","3","4507"
"2025-12-04","4","9332"
"2025-12-04","5","4362"
"2025-12-05","1","4848"
"2025-12-05","2","4765"
"2025-12-05","3","4507"
"2025-12-05","4","9332"
"2025-12-05","5","4362"
"2025-12-08","1","4848"
"2025-12-08","2","4765"
"2025-12-08","3","4507"
"2025-12-08","4","9332"
"2025-12-08","5","4362"
"2025-12-09","1","4848"
"2025-12-09","2","4765"
"2025-12-09","3","4507"
"2025-12-09","4","9332"
"2025-12-09","5","4362"
"2025-12-10","1","4848"
"2025-12-10","2","4765"
"2025-12-10","3","4507"
"2025-12-10","4","4362"
"2025-12-10","5","8020"
"2025-12-11","1","4848"
"2025-12-11","2","4765"
"2025-12-11","3","8015"
"2025-12-11","4","4507"
"2025-12-11","5","4362"
"2025-12-12","1","4848"
"2025-12-12","2","4765"
"2025-12-12","3","4507"
"2025-12-12","4","4362"
"2025-12-12","5","8137"
"2025-12-15","1","4848"
"2025-12-15","2","4765"
"2025-12-15","3","4507"
"2025-12-15","4","4362"
"2025-12-15","5","8137"
"2025-12-16","1","4848"
"2025-12-16","2","4765"
"2025-12-16","3","4507"
"2025-12-16","4","4362"
"2025-12-16","5","8137"
"2025-12-17","1","4848"
"2025-12-17","2","4765"
"2025-12-17","3","4507"
"2025-12-17","4","4362"
"2025-12-17","5","8137"
"2025-12-18","1","4848"
"2025-12-18","2","4765"
"2025-12-18","3","4507"
"2025-12-18","4","4362"
"2025-12-18","5","8137"
"2025-12-19","1","4848"
"2025-12-19","2","4765"
"2025-12-19","3","4507"
"2025-12-19","4","4362"
"2025-12-19","5","8137"
"2025-12-22","1","4848"
"2025-12-22","2","4765"
"2025-12-22","3","4507"
"2025-12-22","4","4362"
"2025-12-22","5","8137"
"2025-12-23","1","4848"
"2025-12-23","2","4765"
"2025-12-23","3","4886"
"2025-12-23","4","4507"
"2025-12-23","5","4362"
"2025-12-24","1","4848"
"2025-12-24","2","4765"
"2025-12-24","3","4886"
"2025-12-24","4","4362"
"2025-12-24","5","4507"
"2025-12-25","1","4848"
"2025-12-25","2","4886"
"2025-12-25","3","4765"
"2025-12-25","4","4507"
"2025-12-25","5","4362"
"2025-12-26","1","4848"
"2025-12-26","2","4765"
"2025-12-26","3","4507"
"2025-12-26","4","4362"
"2025-12-26","5","4503"
"2025-12-29","1","4848"
"2025-12-29","2","4886"
"2025-12-29","3","4765"
"2025-12-29","4","4507"
"2025-12-29","5","4362"
"2025-12-30","1","4765"
"2025-12-30","2","4848"
"2025-12-30","3","4886"
"2025-12-30","4","4507"
"2025-12-30","5","4362"
"2026-01-05","1","4848"
"2026-01-05","2","4765"
"2026-01-05","3","4886"
"2026-01-05","4","4507"
"2026-01-05","5","4362"
"2026-01-06","1","4848"
"2026-01-06","2","4765"
"2026-01-06","3","4886"
"2026-01-06","4","4507"
"2026-01-06","5","6078"
"2026-01-07","1","4848"
"2026-01-07","2","4765"
"2026-01-07","3","4886"
"2026-01-07","4","6078"
"2026-01-07","5","4507"
"2026-01-08","1","4765"
"2026-01-08","2","4848"
"2026-01-08","3","4886"
"2026-01-08","4","4507"
"2026-01-08","5","4611"
"2026-01-09","1","4765"
"2026-01-09","2","4848"
"2026-01-09","3","4886"
"2026-01-09","4","4507"
"2026-01-09","5","4362"
"2026-01-13","1","4765"
"2026-01-13","2","4848"
"2026-01-13","3","4886"
"2026-01-13","4","4507"
"2026-01-13","5","4611"
"2026-01-14","1","4765"
"2026-01-14","2","4886"
"2026-01-14","3","4848"
"2026-01-14","4","4507"
"2026-01-14","5","6367"
"2026-01-15","1","4886"
"2026-01-15","2","4765"
"2026-01-15","3","4848"
"2026-01-15","4","4507"
"2026-01-15","5","6367"
"2026-01-16","1","4765"
"2026-01-16","2","4886"
"2026-01-16","3","4848"
"2026-01-16","4","4507"
"2026-01-16","5","8923"
"2026-01-19","1","4886"
"2026-01-19","2","4765"
"2026-01-19","3","4848"
"2026-01-19","4","4507"
"2026-01-19","5","8923"
"2026-01-20","1","4886"
"2026-01-20","2","4765"
"2026-01-20","3","4848"
"2026-01-20","4","4507"
"2026-01-20","5","8923"
"2026-01-21","1","4886"
"2026-01-21","2","4848"
"2026-01-21","3","4765"
"2026-01-21","4","8923"
"2026-01-21","5","4507"
"2026-01-22","1","4886"
"2026-01-22","2","4848"
"2026-01-22","3","4765"
"2026-01-22","4","4507"
"2026-01-22","5","8923"
"2026-01-23","1","4886"
"2026-01-23","2","4848"
"2026-01-23","3","4765"
"2026-01-23","4","8923"
"2026-01-23","5","6078"
"2026-01-26","1","4886"
"2026-01-26","2","4848"
"2026-01-26","3","4765"
"2026-01-26","4","8923"
"2026-01-26","5","2935"
"2026-01-27","1","4886"
"2026-01-27","2","4848"
"2026-01-27","3","4765"
"2026-01-27","4","8923"
"2026-01-27","5","2935"
"2026-01-28","1","4886"
"2026-01-28","2","4848"
"2026-01-28","3","4765"
"2026-01-28","4","8923"
"2026-01-28","5","6078"
"2026-01-29","1","4848"
"2026-01-29","2","4765"
"2026-01-29","3","4886"
"2026-01-29","4","7683"
"2026-01-29","5","8923"
"2026-01-30","1","4848"
"2026-01-30","2","4765"
"2026-01-30","3","7683"
"2026-01-30","4","8923"
"2026-01-30","5","8137"
"2026-02-02","1","4848"
"2026-02-02","2","3176"
"2026-02-02","3","4765"
"2026-02-02","4","7683"
"2026-02-02","5","8137"
"2026-02-03","1","3176"
"2026-02-03","2","4848"
"2026-02-03","3","4765"
"2026-02-03","4","8137"
