"date","rank","code"
"2022-06-02","9","7701"
"2022-06-02","10","2587"
"2022-06-03","1","6273"
"2022-06-03","2","4519"
"2022-06-03","3","4063"
"2022-06-03","4","5334"
"2022-06-03","5","9143"
"2022-06-03","6","5711"
"2022-06-03","7","7701"
"2022-06-03","8","6965"
"2022-06-03","9","4182"
"2022-06-03","10","9831"
"2022-06-06","1","4519"
"2022-06-06","2","6273"
"2022-06-06","3","4063"
"2022-06-06","4","5334"
"2022-06-06","5","9143"
"2022-06-06","6","7701"
"2022-06-06","7","5711"
"2022-06-06","8","6965"
"2022-06-06","9","6752"
"2022-06-06","10","3861"
"2022-06-07","1","4519"
"2022-06-07","2","6273"
"2022-06-07","3","4063"
"2022-06-07","4","5334"
"2022-06-07","5","9143"
"2022-06-07","6","5201"
"2022-06-07","7","7701"
"2022-06-07","8","5711"
"2022-06-07","9","4182"
"2022-06-07","10","6752"
"2022-06-08","1","4519"
"2022-06-08","2","6273"
"2022-06-08","3","4063"
"2022-06-08","4","5334"
"2022-06-08","5","9143"
"2022-06-08","6","7701"
"2022-06-08","7","5711"
"2022-06-08","8","4182"
"2022-06-08","9","3861"
"2022-06-08","10","8053"
"2022-06-09","1","6273"
"2022-06-09","2","4519"
"2022-06-09","3","4063"
"2022-06-09","4","5334"
"2022-06-09","5","9143"
"2022-06-09","6","5201"
"2022-06-09","7","7701"
"2022-06-09","8","4182"
"2022-06-09","9","5711"
"2022-06-09","10","5108"
"2022-06-10","1","6273"
"2022-06-10","2","4519"
"2022-06-10","3","4063"
"2022-06-10","4","5334"
"2022-06-10","5","9143"
"2022-06-10","6","5201"
"2022-06-10","7","7701"
"2022-06-10","8","5711"
"2022-06-10","9","4182"
"2022-06-10","10","8053"
"2022-06-13","1","4519"
"2022-06-13","2","4063"
"2022-06-13","3","9143"
"2022-06-13","4","5334"
"2022-06-13","5","7701"
"2022-06-13","6","5201"
"2022-06-13","7","2587"
"2022-06-13","8","5108"
"2022-06-13","9","8053"
"2022-06-13","10","5711"
"2022-06-14","1","4519"
"2022-06-14","2","4063"
"2022-06-14","3","9143"
"2022-06-14","4","7701"
"2022-06-14","5","5201"
"2022-06-14","6","5334"
"2022-06-14","7","2587"
"2022-06-14","8","4182"
"2022-06-14","9","8053"
"2022-06-14","10","5108"
"2022-06-15","1","4519"
"2022-06-15","2","4063"
"2022-06-15","3","9143"
"2022-06-15","4","5201"
"2022-06-15","5","2587"
"2022-06-15","6","5334"
"2022-06-15","7","7701"
"2022-06-15","8","8053"
"2022-06-15","9","4182"
"2022-06-15","10","5711"
"2022-06-16","1","4519"
"2022-06-16","2","4063"
"2022-06-16","3","9143"
"2022-06-16","4","5334"
"2022-06-16","5","5201"
"2022-06-16","6","2587"
"2022-06-16","7","8053"
"2022-06-16","8","7701"
"2022-06-16","9","5711"
"2022-06-16","10","4182"
"2022-06-17","1","4519"
"2022-06-17","2","4063"
"2022-06-17","3","9143"
"2022-06-17","4","2587"
"2022-06-17","5","5334"
"2022-06-17","6","5711"
"2022-06-17","7","7701"
"2022-06-17","8","8053"
"2022-06-17","9","4182"
"2022-06-17","10","6965"
"2022-06-20","1","4519"
"2022-06-20","2","4063"
"2022-06-20","3","9143"
"2022-06-20","4","5334"
"2022-06-20","5","7701"
"2022-06-20","6","5711"
"2022-06-20","7","2587"
"2022-06-20","8","8053"
"2022-06-20","9","4182"
"2022-06-20","10","6965"
"2022-06-21","1","4519"
"2022-06-21","2","4063"
"2022-06-21","3","9143"
"2022-06-21","4","5334"
"2022-06-21","5","7701"
"2022-06-21","6","2587"
"2022-06-21","7","5711"
"2022-06-21","8","8053"
"2022-06-21","9","6965"
"2022-06-21","10","5108"
"2022-06-22","1","4519"
"2022-06-22","2","4063"
"2022-06-22","3","9143"
"2022-06-22","4","5334"
"2022-06-22","5","6965"
"2022-06-22","6","7701"
"2022-06-22","7","8053"
"2022-06-22","8","4182"
"2022-06-22","9","5711"
"2022-06-22","10","2587"
"2022-06-23","1","4519"
"2022-06-23","2","4063"
"2022-06-23","3","9143"
"2022-06-23","4","5334"
"2022-06-23","5","7701"
"2022-06-23","6","6965"
"2022-06-23","7","8053"
"2022-06-23","8","5711"
"2022-06-23","9","4182"
"2022-06-23","10","2587"
"2022-06-24","1","4519"
"2022-06-24","2","4063"
"2022-06-24","3","9143"
"2022-06-24","4","5334"
"2022-06-24","5","7701"
"2022-06-24","6","6965"
"2022-06-24","7","8053"
"2022-06-24","8","2587"
"2022-06-24","9","5711"
"2022-06-24","10","5108"
"2022-06-27","1","4519"
"2022-06-27","2","4063"
"2022-06-27","3","5334"
"2022-06-27","4","9143"
"2022-06-27","5","6965"
"2022-06-27","6","8053"
"2022-06-27","7","5108"
"2022-06-27","8","5711"
"2022-06-27","9","5201"
"2022-06-27","10","2587"
"2022-06-28","1","4519"
"2022-06-28","2","5334"
"2022-06-28","3","9143"
"2022-06-28","4","6965"
"2022-06-28","5","8053"
"2022-06-28","6","4182"
"2022-06-28","7","5108"
"2022-06-28","8","5711"
"2022-06-28","9","5201"
"2022-06-28","10","8001"
"2022-06-29","1","4519"
"2022-06-29","2","4063"
"2022-06-29","3","5334"
"2022-06-29","4","6965"
"2022-06-29","5","8053"
"2022-06-29","6","9143"
"2022-06-29","7","4182"
"2022-06-29","8","5201"
"2022-06-29","9","5108"
"2022-06-29","10","5711"
"2022-06-30","1","4519"
"2022-06-30","2","4063"
"2022-06-30","3","5334"
"2022-06-30","4","6965"
"2022-06-30","5","9143"
"2022-06-30","6","8053"
"2022-06-30","7","7701"
"2022-06-30","8","6301"
"2022-06-30","9","4182"
"2022-06-30","10","5108"
"2022-07-01","1","4519"
"2022-07-01","2","4063"
"2022-07-01","3","5334"
"2022-07-01","4","6965"
"2022-07-01","5","9143"
"2022-07-01","6","2587"
"2022-07-01","7","6301"
"2022-07-01","8","8053"
"2022-07-01","9","8001"
"2022-07-01","10","5108"
"2022-07-04","1","4519"
"2022-07-04","2","4063"
"2022-07-04","3","5334"
"2022-07-04","4","6965"
"2022-07-04","5","9143"
"2022-07-04","6","5201"
"2022-07-04","7","2587"
"2022-07-04","8","6301"
"2022-07-04","9","8053"
"2022-07-04","10","4182"
"2022-07-05","1","4519"
"2022-07-05","2","4063"
"2022-07-05","3","5334"
"2022-07-05","4","6965"
"2022-07-05","5","5201"
"2022-07-05","6","9143"
"2022-07-05","7","2587"
"2022-07-05","8","8053"
"2022-07-05","9","4182"
"2022-07-05","10","6301"
"2022-07-06","1","4519"
"2022-07-06","2","4063"
"2022-07-06","3","5334"
"2022-07-06","4","6965"
"2022-07-06","5","5201"
"2022-07-06","6","9143"
"2022-07-06","7","2587"
"2022-07-06","8","4182"
"2022-07-06","9","8001"
"2022-07-06","10","8053"
"2022-07-07","1","4519"
"2022-07-07","2","4063"
"2022-07-07","3","5334"
"2022-07-07","4","6965"
"2022-07-07","5","2587"
"2022-07-07","6","9143"
"2022-07-07","7","5201"
"2022-07-07","8","4182"
"2022-07-07","9","8001"
"2022-07-07","10","8053"
"2022-07-08","1","4063"
"2022-07-08","2","4519"
"2022-07-08","3","5334"
"2022-07-08","4","6965"
"2022-07-08","5","2587"
"2022-07-08","6","9143"
"2022-07-08","7","4182"
"2022-07-08","8","8053"
"2022-07-08","9","8001"
"2022-07-08","10","1911"
"2022-07-11","1","4063"
"2022-07-11","2","4519"
"2022-07-11","3","5334"
"2022-07-11","4","6965"
"2022-07-11","5","9143"
"2022-07-11","6","2587"
"2022-07-11","7","4182"
"2022-07-11","8","8053"
"2022-07-11","9","8001"
"2022-07-11","10","1911"
"2022-07-12","1","4063"
"2022-07-12","2","4519"
"2022-07-12","3","5334"
"2022-07-12","4","6965"
"2022-07-12","5","2587"
"2022-07-12","6","9143"
"2022-07-12","7","8053"
"2022-07-12","8","4182"
"2022-07-12","9","8001"
"2022-07-12","10","1911"
"2022-07-13","1","4063"
"2022-07-13","2","4519"
"2022-07-13","3","5334"
"2022-07-13","4","6965"
"2022-07-13","5","4182"
"2022-07-13","6","2587"
"2022-07-13","7","9143"
"2022-07-13","8","8053"
"2022-07-13","9","1911"
"2022-07-13","10","8001"
"2022-07-14","1","4063"
"2022-07-14","2","4519"
"2022-07-14","3","5334"
"2022-07-14","4","6965"
"2022-07-14","5","4182"
"2022-07-14","6","2587"
"2022-07-14","7","1911"
"2022-07-14","8","9143"
"2022-07-14","9","8053"
"2022-07-14","10","8001"
"2022-07-15","1","4063"
"2022-07-15","2","4519"
"2022-07-15","3","5334"
"2022-07-15","4","6965"
"2022-07-15","5","5201"
"2022-07-15","6","4182"
"2022-07-15","7","2587"
"2022-07-15","8","8053"
"2022-07-15","9","9143"
"2022-07-15","10","1911"
"2022-07-19","1","4063"
"2022-07-19","2","4519"
"2022-07-19","3","5334"
"2022-07-19","4","6965"
"2022-07-19","5","4182"
"2022-07-19","6","5201"
"2022-07-19","7","8053"
"2022-07-19","8","9143"
"2022-07-19","9","2587"
"2022-07-19","10","6113"
"2022-07-20","1","4063"
"2022-07-20","2","4519"
"2022-07-20","3","5334"
"2022-07-20","4","6965"
"2022-07-20","5","4182"
"2022-07-20","6","8053"
"2022-07-20","7","9143"
"2022-07-20","8","6113"
"2022-07-20","9","2587"
"2022-07-20","10","1911"
"2022-07-21","1","4063"
"2022-07-21","2","4519"
"2022-07-21","3","5334"
"2022-07-21","4","6965"
"2022-07-21","5","4182"
"2022-07-21","6","8053"
"2022-07-21","7","1911"
"2022-07-21","8","9143"
"2022-07-21","9","6113"
"2022-07-21","10","2587"
"2022-07-22","1","4063"
"2022-07-22","2","5334"
"2022-07-22","3","4519"
"2022-07-22","4","6965"
"2022-07-22","5","4182"
"2022-07-22","6","8053"
"2022-07-22","7","1911"
"2022-07-22","8","9143"
"2022-07-22","9","2587"
"2022-07-22","10","8001"
"2022-07-25","1","4063"
"2022-07-25","2","5334"
"2022-07-25","3","4519"
"2022-07-25","4","6965"
"2022-07-25","5","4182"
"2022-07-25","6","1911"
"2022-07-25","7","8053"
"2022-07-25","8","9143"
"2022-07-25","9","2587"
"2022-07-25","10","6113"
"2022-07-26","1","4063"
"2022-07-26","2","4519"
"2022-07-26","3","5334"
"2022-07-26","4","6965"
"2022-07-26","5","8053"
"2022-07-26","6","1911"
"2022-07-26","7","9143"
"2022-07-26","8","3003"
"2022-07-26","9","2587"
"2022-07-26","10","3407"
"2022-07-27","1","4063"
"2022-07-27","2","5334"
"2022-07-27","3","4519"
"2022-07-27","4","6965"
"2022-07-27","5","8053"
"2022-07-27","6","1911"
"2022-07-27","7","9143"
"2022-07-27","8","3407"
"2022-07-27","9","3003"
"2022-07-27","10","2587"
"2022-07-28","1","5334"
"2022-07-28","2","4519"
"2022-07-28","3","4182"
"2022-07-28","4","8053"
"2022-07-28","5","6965"
"2022-07-28","6","9143"
"2022-07-28","7","1911"
"2022-07-28","8","3407"
"2022-07-28","9","3003"
"2022-07-28","10","5711"
"2022-07-29","1","5334"
"2022-07-29","2","4519"
"2022-07-29","3","4182"
"2022-07-29","4","8053"
"2022-07-29","5","6965"
"2022-07-29","6","1911"
"2022-07-29","7","3407"
"2022-07-29","8","9143"
"2022-07-29","9","3003"
"2022-07-29","10","6724"
"2022-08-01","1","5334"
"2022-08-01","2","4519"
"2022-08-01","3","4182"
"2022-08-01","4","6965"
"2022-08-01","5","8053"
"2022-08-01","6","1911"
"2022-08-01","7","3003"
"2022-08-01","8","3407"
"2022-08-01","9","6724"
"2022-08-01","10","3861"
"2022-08-02","1","5334"
"2022-08-02","2","4519"
"2022-08-02","3","4182"
"2022-08-02","4","5201"
"2022-08-02","5","6965"
"2022-08-02","6","8053"
"2022-08-02","7","1911"
"2022-08-02","8","3861"
"2022-08-02","9","3003"
"2022-08-02","10","3407"
"2022-08-03","1","5334"
"2022-08-03","2","4519"
"2022-08-03","3","4182"
"2022-08-03","4","6965"
"2022-08-03","5","1911"
"2022-08-03","6","8053"
"2022-08-03","7","3003"
"2022-08-03","8","3861"
"2022-08-03","9","3407"
"2022-08-03","10","2587"
"2022-08-04","1","5334"
"2022-08-04","2","4519"
"2022-08-04","3","4182"
"2022-08-04","4","6965"
"2022-08-04","5","5201"
"2022-08-04","6","1911"
"2022-08-04","7","3407"
"2022-08-04","8","8053"
"2022-08-04","9","3003"
"2022-08-04","10","3861"
"2022-08-05","1","4063"
"2022-08-05","2","5334"
"2022-08-05","3","4519"
"2022-08-05","4","4182"
"2022-08-05","5","6965"
"2022-08-05","6","5201"
"2022-08-05","7","3407"
"2022-08-05","8","8053"
"2022-08-05","9","1911"
"2022-08-05","10","3003"
"2022-08-08","1","4063"
"2022-08-08","2","5334"
"2022-08-08","3","4182"
"2022-08-08","4","4519"
"2022-08-08","5","6965"
"2022-08-08","6","1911"
"2022-08-08","7","5201"
"2022-08-08","8","8053"
"2022-08-08","9","3003"
"2022-08-08","10","3407"
"2022-08-09","1","4063"
"2022-08-09","2","5334"
"2022-08-09","3","4182"
"2022-08-09","4","4519"
"2022-08-09","5","6965"
"2022-08-09","6","1911"
"2022-08-09","7","8053"
"2022-08-09","8","3407"
"2022-08-09","9","3861"
"2022-08-09","10","3003"
"2022-08-10","1","4063"
"2022-08-10","2","5334"
"2022-08-10","3","4182"
"2022-08-10","4","4519"
"2022-08-10","5","1911"
"2022-08-10","6","6965"
"2022-08-10","7","8053"
"2022-08-10","8","3407"
"2022-08-10","9","8001"
"2022-08-10","10","3003"
"2022-08-12","1","4063"
"2022-08-12","2","5334"
"2022-08-12","3","4519"
"2022-08-12","4","4182"
"2022-08-12","5","1911"
"2022-08-12","6","6965"
"2022-08-12","7","8053"
"2022-08-12","8","3407"
"2022-08-12","9","2587"
"2022-08-12","10","8001"
"2022-08-15","1","4063"
"2022-08-15","2","4519"
"2022-08-15","3","5334"
"2022-08-15","4","4182"
"2022-08-15","5","1911"
"2022-08-15","6","6965"
"2022-08-15","7","8053"
"2022-08-15","8","2587"
"2022-08-15","9","8001"
"2022-08-15","10","3407"
"2022-08-16","1","4063"
"2022-08-16","2","4519"
"2022-08-16","3","1911"
"2022-08-16","4","5334"
"2022-08-16","5","4182"
"2022-08-16","6","8053"
"2022-08-16","7","2587"
"2022-08-16","8","6965"
"2022-08-16","9","6301"
"2022-08-16","10","8001"
"2022-08-17","1","4063"
"2022-08-17","2","4519"
"2022-08-17","3","5334"
"2022-08-17","4","1911"
"2022-08-17","5","4182"
"2022-08-17","6","8056"
"2022-08-17","7","2587"
"2022-08-17","8","8053"
"2022-08-17","9","6965"
"2022-08-17","10","3003"
"2022-08-18","1","4063"
"2022-08-18","2","4519"
"2022-08-18","3","5334"
"2022-08-18","4","1911"
"2022-08-18","5","4182"
"2022-08-18","6","8056"
"2022-08-18","7","2587"
"2022-08-18","8","8053"
"2022-08-18","9","6965"
"2022-08-18","10","8001"
"2022-08-19","1","4063"
"2022-08-19","2","4519"
"2022-08-19","3","5334"
"2022-08-19","4","1911"
"2022-08-19","5","4182"
"2022-08-19","6","8056"
"2022-08-19","7","2587"
"2022-08-19","8","8053"
"2022-08-19","9","6301"
"2022-08-19","10","6965"
"2022-08-22","1","4063"
"2022-08-22","2","4519"
"2022-08-22","3","5334"
"2022-08-22","4","4182"
"2022-08-22","5","1911"
"2022-08-22","6","8056"
"2022-08-22","7","8053"
"2022-08-22","8","6301"
"2022-08-22","9","6965"
"2022-08-22","10","8001"
"2022-08-23","1","4063"
"2022-08-23","2","4519"
"2022-08-23","3","5334"
"2022-08-23","4","4182"
"2022-08-23","5","1911"
"2022-08-23","6","8056"
"2022-08-23","7","8053"
"2022-08-23","8","8001"
"2022-08-23","9","6301"
"2022-08-23","10","6965"
"2022-08-24","1","4063"
"2022-08-24","2","4519"
"2022-08-24","3","5334"
"2022-08-24","4","4182"
"2022-08-24","5","1911"
"2022-08-24","6","8056"
"2022-08-24","7","8053"
"2022-08-24","8","8001"
"2022-08-24","9","6965"
"2022-08-24","10","6724"
"2022-08-25","1","4063"
"2022-08-25","2","4519"
"2022-08-25","3","5334"
"2022-08-25","4","4182"
"2022-08-25","5","1911"
"2022-08-25","6","8056"
"2022-08-25","7","8053"
"2022-08-25","8","6965"
"2022-08-25","9","3003"
"2022-08-25","10","8001"
"2022-08-26","1","4063"
"2022-08-26","2","4519"
"2022-08-26","3","5334"
"2022-08-26","4","4182"
"2022-08-26","5","1911"
"2022-08-26","6","8056"
"2022-08-26","7","8053"
"2022-08-26","8","6965"
"2022-08-26","9","3003"
"2022-08-26","10","6724"
"2022-08-29","1","4063"
"2022-08-29","2","4519"
"2022-08-29","3","4182"
"2022-08-29","4","5334"
"2022-08-29","5","1911"
"2022-08-29","6","8053"
"2022-08-29","7","6965"
"2022-08-29","8","6724"
"2022-08-29","9","3003"
"2022-08-29","10","6971"
"2022-08-30","1","4063"
"2022-08-30","2","4519"
"2022-08-30","3","5334"
"2022-08-30","4","8056"
"2022-08-30","5","4182"
"2022-08-30","6","1911"
"2022-08-30","7","8053"
"2022-08-30","8","6965"
"2022-08-30","9","6724"
"2022-08-30","10","3003"
"2022-08-31","1","4063"
"2022-08-31","2","4519"
"2022-08-31","3","8056"
"2022-08-31","4","5334"
"2022-08-31","5","1911"
"2022-08-31","6","4182"
"2022-08-31","7","8053"
"2022-08-31","8","6965"
"2022-08-31","9","6971"
"2022-08-31","10","6724"
"2022-09-01","1","4063"
"2022-09-01","2","4519"
"2022-09-01","3","5334"
"2022-09-01","4","8056"
"2022-09-01","5","1911"
"2022-09-01","6","4182"
"2022-09-01","7","8053"
"2022-09-01","8","6971"
"2022-09-01","9","6965"
"2022-09-01","10","6724"
"2022-09-02","1","4063"
"2022-09-02","2","4519"
"2022-09-02","3","5334"
"2022-09-02","4","1911"
"2022-09-02","5","4182"
"2022-09-02","6","8053"
"2022-09-02","7","6971"
"2022-09-02","8","6965"
"2022-09-02","9","8001"
"2022-09-02","10","6724"
"2022-09-05","1","4063"
"2022-09-05","2","4519"
"2022-09-05","3","5334"
"2022-09-05","4","1911"
"2022-09-05","5","4182"
"2022-09-05","6","7272"
"2022-09-05","7","8053"
"2022-09-05","8","6971"
"2022-09-05","9","8001"
"2022-09-05","10","2587"
"2022-09-06","1","4063"
"2022-09-06","2","4519"
"2022-09-06","3","1911"
"2022-09-06","4","5334"
"2022-09-06","5","4182"
"2022-09-06","6","7272"
"2022-09-06","7","8053"
"2022-09-06","8","8001"
"2022-09-06","9","6971"
"2022-09-06","10","2587"
"2022-09-07","1","4063"
"2022-09-07","2","4519"
"2022-09-07","3","1911"
"2022-09-07","4","5334"
"2022-09-07","5","4182"
"2022-09-07","6","7272"
"2022-09-07","7","8053"
"2022-09-07","8","6971"
"2022-09-07","9","8001"
"2022-09-07","10","6965"
"2022-09-08","1","4063"
"2022-09-08","2","4519"
"2022-09-08","3","1911"
"2022-09-08","4","5334"
"2022-09-08","5","4182"
"2022-09-08","6","7272"
"2022-09-08","7","8053"
"2022-09-08","8","6965"
"2022-09-08","9","6971"
"2022-09-08","10","6724"
"2022-09-09","1","4063"
"2022-09-09","2","4519"
"2022-09-09","3","1911"
"2022-09-09","4","5334"
"2022-09-09","5","7272"
"2022-09-09","6","6971"
"2022-09-09","7","8053"
"2022-09-09","8","6724"
"2022-09-09","9","6965"
"2022-09-09","10","8001"
"2022-09-12","1","4063"
"2022-09-12","2","4519"
"2022-09-12","3","1911"
"2022-09-12","4","5334"
"2022-09-12","5","7272"
"2022-09-12","6","6971"
"2022-09-12","7","8053"
"2022-09-12","8","6965"
"2022-09-12","9","6724"
"2022-09-12","10","8001"
"2022-09-13","1","4063"
"2022-09-13","2","4519"
"2022-09-13","3","1911"
"2022-09-13","4","5334"
"2022-09-13","5","7272"
"2022-09-13","6","8053"
"2022-09-13","7","6971"
"2022-09-13","8","6724"
"2022-09-13","9","6965"
"2022-09-13","10","8001"
"2022-09-14","1","4063"
"2022-09-14","2","4519"
"2022-09-14","3","1911"
"2022-09-14","4","5334"
"2022-09-14","5","7272"
"2022-09-14","6","8053"
"2022-09-14","7","6971"
"2022-09-14","8","6965"
"2022-09-14","9","6724"
"2022-09-14","10","4182"
"2022-09-15","1","4063"
"2022-09-15","2","4519"
"2022-09-15","3","1911"
"2022-09-15","4","5334"
"2022-09-15","5","7272"
"2022-09-15","6","8053"
"2022-09-15","7","6971"
"2022-09-15","8","8001"
"2022-09-15","9","6724"
"2022-09-15","10","6965"
"2022-09-16","1","4063"
"2022-09-16","2","4519"
"2022-09-16","3","1911"
"2022-09-16","4","5334"
"2022-09-16","5","7272"
"2022-09-16","6","6965"
"2022-09-16","7","6971"
"2022-09-16","8","8053"
"2022-09-16","9","4182"
"2022-09-16","10","6724"
"2022-09-20","1","4063"
"2022-09-20","2","4519"
"2022-09-20","3","1911"
"2022-09-20","4","5334"
"2022-09-20","5","6965"
"2022-09-20","6","8053"
"2022-09-20","7","6971"
"2022-09-20","8","6724"
"2022-09-20","9","4182"
"2022-09-20","10","5201"
"2022-09-21","1","4063"
"2022-09-21","2","4519"
"2022-09-21","3","1911"
"2022-09-21","4","5334"
"2022-09-21","5","8053"
"2022-09-21","6","6724"
"2022-09-21","7","6971"
"2022-09-21","8","7272"
"2022-09-21","9","6965"
"2022-09-21","10","8001"
"2022-09-22","1","4063"
"2022-09-22","2","4519"
"2022-09-22","3","1911"
"2022-09-22","4","5334"
"2022-09-22","5","6724"
"2022-09-22","6","6965"
"2022-09-22","7","7272"
"2022-09-22","8","8053"
"2022-09-22","9","2002"
"2022-09-22","10","6971"
"2022-09-26","1","4063"
"2022-09-26","2","4519"
"2022-09-26","3","5334"
"2022-09-26","4","1911"
"2022-09-26","5","6724"
"2022-09-26","6","7272"
"2022-09-26","7","6965"
"2022-09-26","8","8001"
"2022-09-26","9","8053"
"2022-09-26","10","6971"
"2022-09-27","1","4063"
"2022-09-27","2","4519"
"2022-09-27","3","5334"
"2022-09-27","4","1911"
"2022-09-27","5","6724"
"2022-09-27","6","6965"
"2022-09-27","7","7272"
"2022-09-27","8","6971"
"2022-09-27","9","8001"
"2022-09-27","10","8053"
"2022-09-28","1","4063"
"2022-09-28","2","5334"
